date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-26,60.7,61.0,58.0,58.4,58.4,3231,0.8230800137494673,0.799145496257594,0.758805251410978,0.7406478450804104,0.7406478450804104,-0.05071521456436938,-0.07389787503964484,-0.08559498956158666,0.0,0.0,0.0
2010-01-27,58.7,60.5,58.1,58.8,58.8,3231,0.7461286606595967,0.780292434283057,0.7627455176356925,0.7561037810969471,0.7561037810969471,-0.030662710187932846,-0.05995203836930456,-0.07275021026072336,0.0,0.0,0.0
2010-01-28,59.3,62.8,59.3,61.5,61.5,3231,0.7692140665865577,0.8670165193659274,0.810028712332266,0.860431349208571,0.860431349208571,0.020916334661354667,-0.011412956116380017,-0.026487969607429274,0.0,0.0,0.0
2010-01-29,60.2,61.9,59.8,60.9,60.9,3231,0.8038421754769997,0.8330810078117608,0.8297300434558383,0.8372474451837657,0.8372474451837657,0.014999999999999977,-0.01408450704225348,-0.031488549618320566,-0.03555309208963504,0.0,0.0
2010-02-01,61.5,61.5,59.3,59.8,59.8,3231,0.8538605549854154,0.8179985582321311,0.810028712332266,0.7947436211382892,0.7947436211382892,-0.0013360053440213478,-0.02494700798956478,-0.043200000000000155,-0.05169679670155415,0.0,0.0
2010-02-02,60.0,61.7,60.0,60.8,60.8,3231,0.7961470401680125,0.8255397830219461,0.8376105759052674,0.8333834611796314,0.8333834611796314,0.00728959575878073,-0.0022973416475221622,-0.02187902187902187,-0.03476742340053973,0.0,0.0
2010-02-03,61.9,62.6,61.3,62.5,62.5,3231,0.8692508256033894,0.8594752945761127,0.8888340368265555,0.8990711892499131,0.8990711892499131,0.022913256955810122,0.026609724047306254,0.006981740064446778,-0.0053314235696666,0.0,0.0
2010-02-04,62.3,62.3,61.0,61.7,61.7,3231,0.8846410962213634,0.8481634573913903,0.8770132381524122,0.8681593172168396,0.8681593172168396,0.00915930650965002,0.01664195089800611,-0.0024789825393404176,-0.015399345727279922,0.0,0.0
2010-02-05,59.2,60.0,57.7,58.0,58.0,3231,0.7653664989320644,0.7614393723085199,0.7469844527368347,0.7251919090638735,0.7251919090638735,-0.042272126816380484,-0.037823490378235035,-0.05486148832156437,-0.06902086677367572,-0.07389665964105512,0.0
2010-02-06,59.0,59.0,57.2,58.8,58.8,3231,0.7576713636230772,0.7237332483594457,0.7272831216132623,0.7561037810969471,0.7561037810969471,-0.025844930417494954,-0.02195608782435142,-0.03617091028302924,-0.051077221011861525,-0.05950095969289836,0.0
2010-02-08,58.5,58.8,56.5,56.5,56.5,3231,0.7384335253506096,0.7161920235696309,0.6997012580402608,0.6672321490018603,0.6672321490018603,-0.05042016806722689,-0.05723343901218076,-0.06549784981806155,-0.0812261159443858,-0.09298144223977399,0.0
2010-02-09,56.1,57.7,55.1,57.7,57.7,3231,0.6460919016427651,0.6747152872256496,0.6445375308942582,0.713599957051471,0.713599957051471,-0.014349162965493616,-0.035439652290204016,-0.039933444259567366,-0.056958404837787024,-0.06899444946430881,0.0
2010-02-10,58.4,59.2,57.8,58.4,58.4,3231,0.734585957696116,0.7312744731492608,0.7509247189615489,0.7406478450804104,0.7406478450804104,0.008984105044920332,-0.018652327339942976,-0.022648666741046614,-0.04042063752875442,-0.05360731185583706,0.0
2010-02-22,59.5,59.9,56.6,56.6,56.6,3231,0.7769092018955448,0.7576687599136125,0.7036415242649754,0.6710961330059946,0.6710961330059946,-0.017361111111111112,-0.04197698036560602,-0.0469241131567131,-0.06330161357054193,-0.07757496740547584,-0.08399417381453306
2010-02-23,56.1,56.2,55.0,55.8,55.8,3231,0.6460919016427651,0.6181561013020382,0.6405972646695437,0.6401842609729207,0.6401842609729207,-0.02105263157894742,-0.049079754601226926,-0.05551794177386608,-0.0700774935422048,-0.08482582168864404,-0.09415584415584423
2010-02-24,55.3,56.0,55.1,55.1,55.1,3231,0.6153113604068167,0.6106148765122233,0.6445375308942582,0.6131363729439814,0.6131363729439814,-0.0285613540197462,-0.051798313543279954,-0.06388039415562348,-0.07433851322973536,-0.0898579451602246,-0.10206963985007325
2010-02-25,55.8,56.1,55.0,55.0,55.0,3231,0.6345491986792844,0.6143854889071309,0.6405972646695437,0.6092723889398471,0.6092723889398471,-0.02100391598433618,-0.0411436541143654,-0.06154021158002507,-0.06968876860622447,-0.08613585005981653,-0.0985084412391411
2010-02-26,55.7,55.8,55.0,55.0,55.0,3231,0.630701631024791,0.6030736517224085,0.6405972646695437,0.6092723889398471,0.6092723889398471,-0.009009009009009009,-0.029811254189451363,-0.05454962181984871,-0.0628727210768444,-0.0800829597912623,-0.09350620810899889
2010-03-01,55.7,57.0,55.2,56.3,56.3,3231,0.630701631024791,0.6483210004612975,0.6484777971189728,0.6595041809935918,0.6595041809935918,0.015512265512265503,-0.0038924274593065454,-0.027073732718894065,-0.03595890410958907,-0.05263512149155292,-0.06746908127208488
2010-03-02,57.0,57.3,56.3,56.3,56.3,3231,0.6807200105332067,0.6596328376460197,0.6918207255908317,0.6595041809935918,0.6595041809935918,0.013683831472812352,0.0005331437711035015,-0.02313475997686528,-0.032562934960048286,-0.04757071322235752,-0.06270810210876814
2010-03-03,56.3,56.8,55.6,55.6,55.6,3231,0.653787036951752,0.6407797756714826,0.6642388620178307,0.6324562929646524,0.6324562929646524,-0.0007189072609633204,-0.010323958704165028,-0.029442569533340984,-0.04228748600465061,-0.05358480288690684,-0.06904057598928394
2010-03-04,56.3,56.7,55.5,55.7,55.7,3231,0.653787036951752,0.6370091632765753,0.6602985957931161,0.6363202769687867,0.6363202769687867,-0.0014342058085333668,-0.005001786352268561,-0.01994134897360703,-0.03799654576856642,-0.04708136590706897,-0.06307821698906645
2010-03-05,56.5,56.8,55.7,56.3,56.3,3231,0.6614821722607391,0.6407797756714826,0.6681791282425451,0.6595041809935918,0.6595041809935918,0.004639543183440364,0.00950331719562491,-0.003069295242592351,-0.02324774462179048,-0.031980742778541946,-0.048397092793960164
2010-03-08,56.9,58.6,56.8,58.6,58.6,3231,0.6768724428787132,0.7086507987798162,0.7115220567144042,0.7483758130886788,0.7483758130886788,0.03716814159292038,0.04698945863855628,0.036923439896189805,0.018687527162103482,0.009996552912788663,-0.005768578215134092
2010-03-09,59.1,59.5,58.5,58.9,58.9,3231,0.7615189312775708,0.7425863103339828,0.7785065825345503,0.7599677651010814,0.7599677651010814,0.03297088740792696,0.04655294953802425,0.04210898796886063,0.024704244954766908,0.016218081435472702,0.002325713313290662
2010-03-10,59.7,59.7,58.0,58.1,58.1,3231,0.784604337204532,0.7501275351237978,0.758805251410978,0.7290558930680078,0.7290558930680078,0.010083449235048773,0.026864616472251735,0.026018365905345002,0.013165925538407801,0.0026230413474149414,-0.007572738142686359
2010-03-11,58.5,59.2,56.8,57.0,57.0,3231,0.7384335253506096,0.7312744731492608,0.7115220567144042,0.6865520690225314,0.6865520690225314,-0.013499480789200314,0.003874603733709158,0.007423117709437994,-0.0012265638689330188,-0.015135807588637858,-0.02296880356530688
2010-03-12,56.7,57.0,56.2,56.7,56.7,3231,0.6691773075697263,0.6483210004612975,0.6878804593661175,0.6749601170101288,0.6749601170101288,-0.020048392671966758,-0.004389815627743635,0.004132231404958694,-0.002111932418162449,-0.01705845641772406,-0.02426432627774904
2010-03-15,56.7,57.0,55.8,55.8,55.8,3231,0.6691773075697263,0.6483210004612975,0.6721193944672594,0.6401842609729207,0.6401842609729207,-0.02617801047120419,-0.0193321616871705,-0.010872134247222815,-0.016046552636219426,-0.029227557411273482,-0.036269430051813496
2010-03-16,56.7,57.2,56.0,57.1,57.1,3231,0.6691773075697263,0.6558622252511124,0.6799999269166884,0.6904160530266656,0.6904160530266656,0.0028099754127149535,0.002106002106002186,0.010619469026548698,0.008388520971302453,-0.004740988635571332,-0.011939781969198784
2010-03-17,58.6,58.9,58.1,58.9,58.9,3231,0.7422810930051031,0.7199626359645384,0.7627455176356925,0.7599677651010814,0.7599677651010814,0.03152364273204899,0.027743849240970096,0.037824503700223215,0.03797691426557395,0.027994973471097317,0.01891362011302042
2010-03-18,59.0,60.0,59.0,59.7,59.7,3231,0.7576713636230772,0.7614393723085199,0.7982079136581227,0.7908796371341553,0.7908796371341553,0.035739070090215166,0.03448275862068969,0.0461448598130841,0.050224294133169346,0.04399832120872981,0.03221716327589194
2010-03-19,60.0,60.1,59.2,60.1,60.1,3231,0.7961470401680125,0.7652099847034274,0.8060884461075518,0.806335573150692,0.806335573150692,0.03052126200274338,0.03460148046135291,0.04691673440947628,0.05568241700333733,0.05217086834733901,0.03997231354905697
2010-03-22,59.9,59.9,57.7,58.4,58.4,3231,0.7922994725135188,0.7576687599136125,0.7469844527368347,0.7406478450804104,0.7406478450804104,-0.007477906186267807,0.005682796624763065,0.01482854494902685,0.02420203437390394,0.02212265471856628,0.012014787430683951
2010-03-23,59.2,59.5,58.4,58.6,58.6,3231,0.7653664989320644,0.7425863103339828,0.7745663163098357,0.7483758130886788,0.7483758130886788,-0.00913087588772403,0.009648518263266629,0.015597920277296335,0.025192442267319762,0.0257666993418289,0.01618497109826596
2010-03-24,59.0,59.4,58.4,58.4,58.4,3231,0.7576713636230772,0.7388156979390754,0.7745663163098357,0.7406478450804104,0.7406478450804104,-0.010840108401084021,0.005682796624763065,0.008867902798571834,0.018752725686873018,0.020907628837144348,0.014123639731419297
2010-03-25,58.6,60.2,58.1,60.0,60.0,3231,0.7422810930051031,0.7689805970983349,0.7627455176356925,0.8024715891465578,0.8024715891465578,0.015228426395939063,0.02792530409456905,0.03140041256016505,0.042118975249674284,0.04719352136274798,0.04341777288273149
2010-03-26,60.0,60.0,59.2,59.6,59.6,3231,0.7961470401680125,0.7614393723085199,0.8060884461075518,0.787015653130021,0.787015653130021,0.010169491525423752,0.01602454824411861,0.020664459413174963,0.031052677104056646,0.03934151785714273,0.037724898432965843
2010-03-29,59.9,60.4,59.0,59.2,59.2,3231,0.7922994725135188,0.7765218218881496,0.7982079136581227,0.7715597171134841,0.7715597171134841,0.0006761325219742925,0.0033898305084746243,0.013120365088419957,0.02157031924072476,0.030497145244394973,0.03004291845493562
2010-03-30,59.4,59.5,57.7,58.4,58.4,3231,0.7730616342410512,0.7425863103339828,0.7469844527368347,0.7406478450804104,0.7406478450804104,-0.012178619756427467,-0.012345679012345626,0.0,0.005942640599431677,0.014734500973033065,0.016359206404455234
2010-03-31,58.3,58.3,57.7,57.7,57.7,3231,0.7307383900416224,0.6973389615950938,0.7469844527368347,0.713599957051471,0.713599957051471,-0.021702271956595475,-0.022199627181833624,-0.011534947464595683,-0.007909215955983508,0.0007631469404744853,0.003478260869565267
2010-04-01,57.7,58.3,57.4,57.8,57.8,3231,0.7076529841146615,0.6973389615950938,0.735163654062691,0.717463941055605,0.717463941055605,-0.01264092927912542,-0.01734104046242768,-0.01072569602921038,-0.007980777482193484,0.0005539398975210579,0.00515912121036462
2010-04-02,58.3,58.5,57.6,57.9,57.9,3231,0.7307383900416224,0.7048801863849087,0.7430441865121201,0.7213279250597393,0.7213279250597393,-0.005154639175257805,-0.011945392491467624,-0.010369188696444891,-0.007627046019367681,0.0002764148987628901,0.007190073060419694
2010-04-06,58.2,58.8,58.0,58.8,58.8,3231,0.7268908223871291,0.7161920235696309,0.758805251410978,0.7561037810969471,0.7561037810969471,0.011699931176875303,0.002728512960436504,0.0015898251192367693,0.007625739011224408,0.01407284768211925,0.021542738012508722
2010-04-07,59.0,59.1,58.8,59.0,59.0,3231,0.7576713636230772,0.7275038607543532,0.7903273812086936,0.7638317491052157,0.7638317491052157,0.013049450549450638,0.005453306066803126,0.0028328611898016595,0.010966415352981504,0.015630379398195986,0.023121387283237035
2010-04-08,58.9,58.9,57.7,58.1,58.1,3231,0.7538237959685836,0.7199626359645384,0.7469844527368347,0.7290558930680078,0.7290558930680078,-0.003772290809327948,-0.009377664109121862,-0.011568560734943853,-0.004455106237148577,-0.0015809733296672868,0.005770340450086596
2010-04-09,57.2,58.5,57.2,57.8,57.8,3231,0.6884151458421939,0.7048801863849087,0.7272831216132623,0.717463941055605,0.717463941055605,-0.008916323731138478,-0.010782132466198795,-0.01454876108206408,-0.010273972602739751,-0.00816802800466755,-0.0010369858278605145
2010-04-12,58.0,58.1,57.2,57.4,57.4,3231,0.719195687078142,0.6897977368052791,0.7272831216132623,0.7020080050390682,0.7020080050390682,-0.014084507042253646,-0.013915134856553775,-0.01835594573024736,-0.01771198767861733,-0.015775034293552842,-0.009319986192613155
2010-04-13,57.0,57.3,56.4,56.8,56.8,3231,0.6807200105332067,0.6596328376460197,0.6957609918155463,0.6788241010142628,0.6788241010142628,-0.017640954686959705,-0.02018285319993115,-0.02684180468303832,-0.02881080618962119,-0.024859222634253424,-0.019957439466267896
2010-04-14,57.9,58.9,57.2,58.8,58.8,3231,0.7153481194236484,0.7199626359645384,0.7272831216132623,0.7561037810969471,0.7561037810969471,0.017653167185877523,0.013618341665229995,0.007194244604316577,0.00392692504695219,0.009546047661561538,0.01309441764300479
2010-04-15,59.3,59.5,58.3,58.9,58.9,3231,0.7692140665865577,0.7425863103339828,0.7706260500851213,0.7599677651010814,0.7599677651010814,0.01656886434242321,0.013246172372269107,0.008331431180095956,0.005634283763018703,0.0107076669641019,0.012897678417884782
2010-04-16,59.5,60.3,59.0,59.0,59.0,3231,0.7769092018955448,0.772751209493242,0.7982079136581227,0.7638317491052157,0.7638317491052157,0.014094190443451487,0.012875536480686695,0.011197440585009186,0.007943965149056056,0.011035711837686023,0.012701682114658462
2010-04-19,58.5,58.7,57.5,57.6,57.6,3231,0.7384335253506096,0.7124214111747237,0.7391039202874056,0.7097359730473367,0.7097359730473367,-0.010649261422191764,-0.010649261422191521,-0.010535959688502,-0.013867488443759669,-0.01356350184956858,-0.012063346864101534
2010-04-20,57.7,57.8,56.7,57.3,57.3,3231,0.7076529841146615,0.6784858996205567,0.7075817904896899,0.6981440210349339,0.6981440210349339,-0.017489711934156552,-0.013259858791114347,-0.013542981751405983,-0.01807899922885797,-0.019708478751796363,-0.016477857878475815
2010-04-21,57.5,58.5,57.4,58.3,58.3,3231,0.6999578488056744,0.7048801863849087,0.735163654062691,0.736783861076276,0.736783861076276,0.0013740982480248266,0.0051724137931034,0.0037878787878786457,-0.0006856359273225771,-0.0034188034188034674,0.0010302197802196972
2010-04-22,57.8,59.2,57.5,59.0,59.0,3231,0.7115005517691548,0.7312744731492608,0.7391039202874056,0.7638317491052157,0.7638317491052157,0.013049450549450638,0.015665346875538024,0.014326647564469955,0.010793215692992898,0.00847805278271575,0.01252788742062818
2010-04-23,59.6,59.9,59.1,59.6,59.6,3231,0.7807567695500385,0.7576687599136125,0.8021481798828373,0.787015653130021,0.787015653130021,0.02124742974640168,0.022824781191007348,0.02253231156353653,0.021422450728363324,0.018803418803418827,0.021305763408922252
2010-04-26,60.5,62.0,60.3,61.2,61.2,3231,0.8153848784404801,0.8368516202066681,0.8494313745794108,0.8488393971961685,0.8488393971961685,0.035883547731889044,0.04347826086956529,0.046034639927073996,0.047407153859319026,0.045367586772342275,0.046034639927073864
2010-04-27,62.0,64.5,61.9,62.9,62.9,3231,0.873098393257883,0.9311169300793536,0.9124756341748425,0.91452712526645,0.91452712526645,0.04485049833887036,0.061424232197097674,0.07009186798230686,0.07310415422673384,0.07111232204890666,0.07075980253078364
2010-04-28,61.5,63.3,61.4,63.1,63.1,3231,0.8538605549854154,0.8858695813404645,0.89277430305127,0.9222550932747184,0.9222550932747184,0.03172007848266837,0.05712849723571794,0.06852562655226926,0.07221750212404418,0.07123455113404871,0.07051970819431091
2010-04-29,63.8,63.8,60.8,60.8,60.8,3231,0.9423546110387663,0.9047226433150015,0.8691327057029832,0.8333834611796314,0.8333834611796314,-0.011703511053315976,0.015364061456245614,0.026449071468767522,0.03042115074993648,0.03050847457627114,0.030392046096486332
2010-04-30,62.0,63.0,60.8,60.8,60.8,3231,0.873098393257883,0.8745577441557424,0.8691327057029832,0.8333834611796314,0.8333834611796314,-0.01554404145077733,0.012321012321012235,0.022994952327537867,0.027808300228213824,0.02994985770429574,0.029752159430926333
2010-05-03,60.2,60.9,59.6,59.9,59.9,3231,0.8038421754769997,0.7953748838626866,0.8218495110064096,0.7986076051424236,0.7986076051424236,-0.02601626016260165,-0.006468734450157582,0.005033557046979818,0.010885157370686072,0.01449766275997564,0.014623680198746603
2010-05-04,60.5,61.2,59.3,60.1,60.1,3231,0.8153848784404801,0.806686721047409,0.810028712332266,0.806335573150692,0.806335573150692,-0.013784049885132857,-0.007759616972098263,0.004680708793045823,0.013149022252191401,0.017264725795531535,0.017035198555956574
2010-05-05,58.5,58.8,57.1,57.5,57.5,3231,0.7384335253506096,0.7161920235696309,0.7233428553885477,0.7058719890432025,0.7058719890432025,-0.03878301571380821,-0.04942965779467673,-0.03738839285714287,-0.029453962359692876,-0.026149989838086918,-0.026358864367556554
2010-05-06,57.6,57.9,56.1,56.3,56.3,3231,0.7038054164601679,0.6822565120154641,0.683940193141403,0.6595041809935918,0.6595041809935918,-0.044467073998642186,-0.06509465293922277,-0.05473472128945598,-0.04826303778209806,-0.045568590221740056,-0.04554701627486451
2010-05-07,55.0,56.4,55.0,55.9,55.9,3231,0.6037686574433363,0.6256973260918529,0.6405972646695437,0.6440482449770549,0.6440482449770549,-0.03520883672764928,-0.06599832915622394,-0.058182635066831516,-0.05350491026075161,-0.051127104834329175,-0.05012744265080719
2010-05-10,56.1,57.5,56.1,57.5,57.5,3231,0.6460919016427651,0.6671740624358345,0.683940193141403,0.7058719890432025,0.7058719890432025,0.0006961364427427628,-0.03328850033624754,-0.031116603010559497,-0.02649623296368404,-0.0237027981526758,-0.021776114324600106
2010-05-11,58.0,58.0,56.3,56.3,56.3,3231,0.719195687078142,0.6860271244103716,0.6918207255908317,0.6595041809935918,0.6595041809935918,-0.007054673721340488,-0.04284257055423342,-0.05026990553306349,-0.04640921409214107,-0.04245186747397797,-0.04061346208463504
2010-05-12,56.8,56.8,55.1,55.3,55.3,3231,0.6730248752242196,0.6407797756714826,0.6445375308942582,0.6208643409522496,0.6208643409522496,-0.017063633131887804,-0.047208821502412165,-0.06398104265402846,-0.0605623035759789,-0.057086345655435924,-0.055991806077159575
2010-05-13,56.5,56.9,56.0,56.6,56.6,3231,0.6614821722607391,0.64455038806639,0.6799999269166884,0.6710961330059946,0.6710961330059946,0.0049715909090910565,-0.01770218674071484,-0.03937542430414109,-0.03659574468085104,-0.033931863180173404,-0.03319478449012119
2010-05-14,56.1,56.9,55.6,56.9,56.9,3231,0.6460919016427651,0.64455038806639,0.6642388620178307,0.6826880850183971,0.6826880850183971,0.006723283793347407,-0.005766206535034043,-0.031324480762682946,-0.029755307357831093,-0.028214236917611712,-0.02757206334738527
2010-05-17,56.0,56.1,53.0,53.1,53.1,3231,0.6422443339882715,0.6143854889071309,0.5617919401752542,0.5358566928612971,0.5358566928612971,-0.045650611071171805,-0.06100795755968162,-0.08762886597938147,-0.09106470386853806,-0.09044193216855088,-0.09002627670512962
2010-05-18,53.1,53.5,51.0,52.0,52.0,3231,0.5306648720079593,0.516349566639538,0.48298661568096474,0.4933528688158207,0.4933528688158207,-0.05074844833880968,-0.06709723717258692,-0.09523257162742135,-0.10583784713266262,-0.10634495084897233,-0.10540199564170201
2010-05-19,51.3,51.3,48.4,49.85,49.85,3231,0.4614086542270758,0.4333960939515748,0.3805396938383883,0.4102772127269351,0.4102772127269351,-0.07152169864034265,-0.09322419281491587,-0.11910231489662487,-0.13653488069977915,-0.13799066228601067,-0.13786642838612984
2010-05-20,50.0,52.0,50.0,50.5,50.5,3231,0.41139027471866,0.4597903807159268,0.44358395343381996,0.4353931087538075,0.4353931087538075,-0.037545263960358406,-0.07160584612556306,-0.09665494007512962,-0.11878898922479612,-0.12164747625839217,-0.12278162184071117
2010-05-21,49.5,52.6,49.4,51.7,51.7,3231,0.3921524364461924,0.48241405508537133,0.4199423560855331,0.48176091680341815,0.48176091680341815,0.005249854170717402,-0.04214914312181563,-0.06504310084996077,-0.09158796397979352,-0.09618544806125652,-0.09875359539789057
2010-05-24,52.4,53.0,51.7,51.7,51.7,3231,0.5037318984265046,0.49749650466500095,0.5105684792539662,0.48176091680341815,0.48176091680341815,0.010752688172043095,-0.031744545369416614,-0.05570776255707757,-0.08394241417497227,-0.0924411052206578,-0.09575863576738075
2010-05-25,51.2,51.7,49.9,50.8,50.8,3231,0.45756108657258243,0.44847854353120464,0.43964368720910546,0.44698506076621003,0.44698506076621003,-0.0021606757022197315,-0.03869807928848536,-0.06151856641418816,-0.09013567366677114,-0.10415123620075475,-0.10838086880210626
2010-05-26,52.0,52.9,50.7,52.6,52.6,3231,0.4883416278085305,0.49372589227009345,0.4711658170068214,0.516536772840626,0.516536772840626,0.022153128643606697,0.000475511174512574,-0.022365404869586634,-0.04895357772454012,-0.06866390452919721,-0.07342708669739578
2010-05-27,51.6,53.2,51.6,51.7,51.7,3231,0.4729513571905565,0.5050377294548158,0.5066282130292517,0.48176091680341815,0.48176091680341815,0.0,-0.0073917634635691275,-0.03358464701850583,-0.05747231210974893,-0.07984195351155099,-0.0854143939617301
2010-05-28,53.2,53.2,52.4,52.7,52.7,3231,0.5345124396624529,0.5050377294548158,0.5381503428269673,0.5204007568447603,0.5204007568447603,0.015414258188824746,0.020032904287235143,-0.0109477635283077,-0.03209513751779215,-0.0574137005902342,-0.06424787665354678
2010-05-31,53.1,53.9,53.0,53.2,53.2,3231,0.5306648720079593,0.5314320162191676,0.5617919401752542,0.5397206768654313,0.5397206768654313,0.019157088122605363,0.029511369134010756,0.003836719290521547,-0.01686301686301676,-0.04299334412664149,-0.05290330237664286
2010-06-01,53.4,53.7,53.0,53.7,53.7,3231,0.5422075749714398,0.5238907914293529,0.5617919401752542,0.5590405968861024,0.5590405968861024,0.017430845017052082,0.03577972803549034,0.016596201173723703,-0.001719570572105666,-0.027561479120640296,-0.04195533882429889
2010-06-02,53.6,54.1,52.1,52.4,52.4,3231,0.5499027102804269,0.5389732410089826,0.526329544152824,0.5088088048323575,0.5088088048323575,-0.006446719757299893,0.005758157389635262,-0.004370131103933193,-0.02124678963343456,-0.0436909150636932,-0.06185659296392454
2010-06-03,53.5,53.9,53.0,53.5,53.5,3231,0.5460551426259334,0.5314320162191676,0.5617919401752542,0.5513126288778339,0.5513126288778339,0.007532956685499031,0.02099236641221377,0.020537928403382744,0.001919565522730449,-0.018384646434993383,-0.039008472292907825
2010-06-04,54.0,54.0,52.2,52.6,52.6,3231,0.565292980898401,0.5352026286140751,0.5302698103775385,0.516536772840626,0.516536772840626,-0.00904295403165028,0.0020956372642409325,0.008886899814589818,-0.011881839102052191,-0.02905452800236272,-0.05119802783873982
2010-06-07,51.0,51.5,49.8,51.0,51.0,3231,0.4498659512635953,0.4409373187413897,0.4357034209843909,0.45471302877447856,0.45471302877447856,-0.0311550151975684,-0.027088897367416917,-0.019167895377908896,-0.03605348958087213,-0.052361663383998,-0.07438216521975866
2010-06-08,50.9,51.4,49.7,49.9,49.9,3231,0.44601838360910173,0.43716670634648225,0.4317631547596767,0.41220920472900213,0.41220920472900213,-0.03816499614494983,-0.046436078731129496,-0.03773221058044617,-0.05110530068932731,-0.06571803033139859,-0.08716729168572214
2010-06-09,50.0,50.4,48.85,50.0,50.0,3231,0.41139027471866,0.3994605823974081,0.39827089184960357,0.4160731887331364,0.4160731887331364,-0.027237354085603085,-0.039754177069329884,-0.035989717223650394,-0.04438816952553882,-0.058557710412351714,-0.07797276946245822
2010-06-10,50.9,50.9,48.9,49.7,49.7,3231,0.44601838360910173,0.4183136443719452,0.4002410249619607,0.4044812367207339,0.4044812367207339,-0.018562401263823018,-0.041835357624831336,-0.04078744209984566,-0.04381703621759408,-0.059531468796124476,-0.07720872659755527
2010-06-11,50.9,51.5,49.6,49.75,49.75,3231,0.44601838360910173,0.4409373187413897,0.42782288853496214,0.4064132287228009,0.4064132287228009,-0.006391052526462958,-0.035385361124575916,-0.037407287971621996,-0.03622626888802798,-0.05418250950570345,-0.0699196111422695
2010-06-14,50.0,50.3,49.4,49.4,49.4,3231,0.41139027471866,0.39568997000250067,0.4199423560855331,0.39288928470833107,0.39288928470833107,-0.007035175879397014,-0.03506201777517339,-0.04133514457597521,-0.039564498882084256,-0.05501568597444343,-0.07038012796386907
