date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-02-26,59.6,60.0,59.5,59.8,59.8,2412,-3.0728560113016536,-3.056400488451244,-3.065390216941712,-3.0600434162724928,-3.0600434162724928,0.003019121100302027,0.007921793359177342,0.012643937683449919,0.013731140871334164,0.0,0.0
2010-03-01,60.3,62.9,60.2,62.0,62.0,2412,-3.024117761304609,-2.855945202698086,-3.0163437894890475,-2.906979016422227,-2.906979016422227,0.03161397670549083,0.038525963149078676,0.04600157462602632,0.04871447902571059,0.0,0.0
2010-03-02,62.0,62.0,61.2,61.5,61.5,2412,-2.905753439883214,-2.9181554637938936,-2.9462774645566694,-2.9417663800245597,-2.9417663800245597,0.018211920529801348,0.024317121918720867,0.03419282511210759,0.038588195558557865,0.0,0.0
2010-03-03,61.1,61.4,60.9,61.0,61.0,2412,-2.968416904165129,-2.959628971191099,-2.967297362036383,-2.976553743626893,-2.976553743626893,0.004611330698287356,0.01379424962605947,0.022803487592219975,0.027887774875726825,0.0,0.0
2010-03-04,60.9,61.1,60.5,60.6,60.6,2412,-2.982342118449999,-2.980365724889701,-2.995323892009334,-3.004383634508759,-3.004383634508759,-0.0062315513283042875,0.005809128630705418,0.013603925066904657,0.019001177064065837,0.02075192022638457,0.0
2010-03-05,61.0,61.5,60.5,60.7,60.7,2412,-2.975379511307564,-2.9527167199582314,-2.995323892009334,-2.9974261617882925,-2.9974261617882925,-0.007521255722694585,0.005133300215267466,0.012679346012679312,0.01879825444780123,0.021472805600430737,0.0
2010-03-08,60.8,61.2,60.7,60.7,60.7,2412,-2.989304725592434,-2.9734534736568334,-2.981310627022858,-2.9974261617882925,-2.9974261617882925,-0.003284072249589421,0.0033057851239669893,0.009983361064891871,0.01709115281501358,0.020579729638846106,0.0
2010-03-09,60.7,60.9,60.5,60.5,60.5,2412,-2.9962673327348686,-2.9941902273554364,-2.995323892009334,-3.011341107229226,-3.011341107229226,-0.0032948929159802775,-0.0008257638315441315,0.0039827414537006636,0.01212881639481391,0.01660169377604516,0.0
2010-03-10,60.6,60.8,60.5,60.6,60.6,2412,-3.0032299398773037,-3.001102478588304,-2.995323892009334,-3.004383634508759,-3.004383634508759,-0.00032992411745303736,-0.0011537827591890603,0.0046419098143235075,0.011939550805710884,0.016778523489932886,0.0
2010-03-11,60.8,60.8,60.6,60.8,60.8,2412,-2.989304725592434,-3.001102478588304,-2.988317259516096,-2.9904686890678263,-2.9904686890678263,0.0023079459281238617,-0.00032883919763252595,0.006844778096710102,0.013248895925339585,0.018289006498291665,0.020419580419580332
2010-03-12,61.1,61.3,60.9,61.2,61.2,2412,-2.968416904165129,-2.9665412224239667,-2.967297362036383,-2.9626387981859597,-2.9626387981859597,0.0072416063199472955,0.003937007874015781,0.01134736146303846,0.017540942721755753,0.02313762204092551,0.026042248798479956
2010-03-15,61.2,61.4,60.6,60.8,60.8,2412,-2.961454297022694,-2.959628971191099,-2.988317259516096,-2.9904686890678263,-2.9904686890678263,0.0003290556103982088,-0.0006574621959237204,0.0034107162504125334,0.008793761407001726,0.015025041736227021,0.0185392003573821
2010-03-16,61.8,61.8,60.8,60.8,60.8,2412,-2.9196786541680844,-2.931979966259629,-2.974303994529621,-2.9904686890678263,-2.9904686890678263,-0.0006574621959237204,0.0004936646371565104,0.0025283060349566232,0.006539193775349775,0.013536040541441582,0.017857142857142794
2010-03-17,61.5,61.6,61.0,61.3,61.3,2412,-2.940566475595389,-2.9458044687253637,-2.960290729543145,-2.9556813254654934,-2.9556813254654934,0.005247622171203678,0.008223684210526315,0.00866608161474326,0.013474415144250722,0.019898842007187507,0.024569613906067173
2010-03-18,61.3,61.4,60.9,61.2,61.2,2412,-2.954491689880259,-2.959628971191099,-2.967297362036383,-2.9626387981859597,-2.9626387981859597,0.002292826727808722,0.005586592178771005,0.004926108374384307,0.010651473866732892,0.01634117178158644,0.021134593993326022
2010-03-19,61.2,61.8,61.2,61.5,61.5,2412,-2.961454297022694,-2.931979966259629,-2.9462774645566694,-2.9417663800245597,-2.9417663800245597,0.00621727748691092,0.009189366590088649,0.007976398601398685,0.013764114398747232,0.019224395094464643,0.02443087173792341
2010-03-22,61.5,61.5,60.8,60.8,60.8,2412,-2.940566475595389,-2.9527167199582314,-2.974303994529621,-2.9904686890678263,-2.9904686890678263,-0.005235602094240727,-0.0024610336341264263,-0.0021881838074398175,0.0012350761630299833,0.0059563203176704075,0.011591148577449927
2010-03-23,61.1,61.3,60.8,60.9,60.9,2412,-2.968416904165129,-2.9665412224239667,-2.974303994529621,-2.9835112163473596,-2.9835112163473596,-0.003925417075564311,-0.0014756517461878393,0.00010948105977667576,0.0021392134276780558,0.005747126436781593,0.011964107676969074
2010-03-24,61.1,61.3,60.8,60.9,60.9,2412,-2.968416904165129,-2.9665412224239667,-2.974303994529621,-2.9835112163473596,-2.9835112163473596,-0.002620373403210018,-0.0019665683382497122,0.0002189860943830409,0.0009039362314075538,0.004950495049504904,0.01056474362520045
2010-03-25,60.9,61.2,60.6,61.0,61.0,2412,-2.982342118449999,-2.9734534736568334,-2.988317259516096,-2.976553743626893,-2.976553743626893,-0.0003277613897083436,-0.0006553079947575221,0.0014227864725839883,0.0011488593467912879,0.005803983643318769,0.010770505385252668
2010-03-26,60.8,61.4,60.6,61.1,61.1,2412,-2.989304725592434,-2.959628971191099,-2.988317259516096,-2.9695962709064263,-2.9695962709064263,0.0026255333114539496,0.0011469768966083467,0.002625533311453833,0.0017214525780801192,0.0062582345191041265,0.010919920582395708
2010-03-29,61.2,61.5,61.1,61.3,61.3,2412,-2.961454297022694,-2.9527167199582314,-2.9532840970499072,-2.9556813254654934,-2.9556813254654934,0.004259501965923952,0.0036018336607727386,0.005247622171203678,0.005577427821522249,0.008422715009541247,0.012553683515031352
2010-03-30,61.6,62.2,61.6,62.1,62.1,2412,-2.9336038684529537,-2.9043309613281583,-2.9182509345837184,-2.9000215437017602,-2.9000215437017602,0.01338120104438631,0.014540107825518716,0.016588453563243514,0.018199704869650633,0.020173478775134614,0.02351389957147571
2010-03-31,61.7,62.1,61.0,62.1,62.1,2412,-2.9266412613105186,-2.911243212561026,-2.960290729543145,-2.9000215437017602,-2.9000215437017602,0.009427828348504523,0.013215859030837041,0.014926999346262931,0.01728233270538127,0.01836667759921293,0.022166136288818247
2010-04-01,62.0,62.3,61.7,61.9,61.9,2412,-2.905753439883214,-2.8974187100952915,-2.91124430209048,-2.9139364891426935,-2.9139364891426935,0.0032414910858994447,0.008800521512385905,0.010447273914462955,0.012927507772868585,0.01335865365725878,0.017701539979174563
2010-04-02,62.1,62.1,61.7,61.8,61.8,2412,-2.898790832740779,-2.911243212561026,-2.91124430209048,-2.92089396186316,-2.92089396186316,-0.0006468305304010212,0.006678612151816201,0.008156606851549873,0.010381754271233517,0.010398273494212093,0.01466725043782833
2010-04-06,61.9,62.0,61.6,61.7,61.7,2412,-2.9127160470256492,-2.9181554637938936,-2.9182509345837184,-2.9278514345836264,-2.9278514345836264,-0.0035529715762273716,0.0035783994795056274,0.00554106910039119,0.007922894715347418,0.008961276818419588,0.011862461050675052
2010-04-07,61.7,61.9,61.6,61.8,61.8,2412,-2.9266412613105186,-2.925067715026761,-2.9182509345837184,-2.92089396186316,-2.92089396186316,-0.0009699321047527041,0.003735585512424947,0.0060777078359019136,0.008485639686683892,0.010398273494212093,0.01250614384796016
2010-04-08,61.9,62.0,61.3,61.6,61.6,2412,-2.9127160470256492,-2.9181554637938936,-2.939270832063432,-2.934808907304093,-2.934808907304093,-0.0025906735751293638,-0.0006489292667099148,0.0024953889551915373,0.004402413174629107,0.006733346407792362,0.008018327605956504
2010-04-09,61.6,61.8,61.5,61.7,61.7,2412,-2.9336038684529537,-2.931979966259629,-2.9252575670769563,-2.9278514345836264,-2.9278514345836264,-0.00032404406999356975,-0.00016204829039050413,0.0035783994795055116,0.005295315682281105,0.0076430624510060675,0.008334695211635854
2010-04-12,61.8,61.9,61.5,61.5,61.5,2412,-2.9196786541680844,-2.925067715026761,-2.9252575670769563,-2.9417663800245597,-2.9417663800245597,-0.002594875121634831,-0.004048582995951417,0.0003253090435913471,0.0017918227724384986,0.003852180726038199,0.0041362795254162995
2010-04-13,61.5,62.0,61.5,61.7,61.7,2412,-2.940566475595389,-2.9181554637938936,-2.9252575670769563,-2.9278514345836264,-2.9278514345836264,0.0006487187804086789,-0.0014565463667260625,0.002599935001625135,0.004313502075364215,0.006459611118360968,0.0075662729301616315
2010-04-14,61.7,61.9,61.5,61.7,61.7,2412,-2.9266412613105186,-2.925067715026761,-2.9252575670769563,-2.9278514345836264,-2.9278514345836264,0.0009733939000649298,-0.0008097165991902374,0.0017317891546704588,0.0035783994795055116,0.005672186725779094,0.007456593914983891
2010-04-15,61.9,61.9,61.6,61.9,61.9,2412,-2.9127160470256492,-2.925067715026761,-2.9182509345837184,-2.9139364891426935,-2.9139364891426935,0.0032414910858994447,0.0027539283978616834,0.0038923126824521896,0.006340432450008022,0.008077649664517007,0.010227396366010203
2010-04-16,61.7,61.9,61.5,61.9,61.9,2412,-2.9266412613105186,-2.925067715026761,-2.9252575670769563,-2.9139364891426935,-2.9139364891426935,0.0025915127955942574,0.0027539283978616834,0.0029163966299416673,0.00576813713542931,0.007355813045176379,0.009513454743136644
2010-04-19,61.4,61.7,61.4,61.5,61.5,2412,-2.947529082737824,-2.938892217492496,-2.932264199570194,-2.9417663800245597,-2.9417663800245597,-0.003887269193391789,-0.0032414910858995596,-0.0039948175340099815,-0.0007311723129417776,0.0006508298080051927,0.002553931424224305
2010-04-20,61.6,61.6,61.1,61.3,61.3,2412,-2.9336038684529537,-2.9458044687253637,-2.9532840970499072,-2.9556813254654934,-2.9556813254654934,-0.005838469023678341,-0.005838469023678341,-0.007233858777801866,-0.0043852525580641575,-0.002927781392322702,-0.0010321038622413984
2010-04-21,61.5,61.5,61.1,61.2,61.2,2412,-2.940566475595389,-2.9527167199582314,-2.9532840970499072,-2.9626387981859597,-2.9626387981859597,-0.005847953216374259,-0.0064935064935064705,-0.007889333189235775,-0.0062515222862709755,-0.004813321191622209,-0.0030408340573414546
2010-04-22,61.2,61.6,61.0,61.5,61.5,2412,-2.961454297022694,-2.9458044687253637,-2.960290729543145,-2.9417663800245597,-2.9417663800245597,0.0003253090435914627,-0.001461276181198417,-0.002379149994592867,-0.0018664286293921105,-6.503642039550091e-05,0.0013568521031207985
2010-04-23,61.7,61.7,61.4,61.5,61.5,2412,-2.9266412613105186,-2.938892217492496,-2.932264199570194,-2.9417663800245597,-2.9417663800245597,0.0016286644951140298,-0.0011369173298685622,-0.001947419668938615,-0.0022712524334847595,-0.0002600949346512345,0.0009765624999999213
2010-04-26,61.8,62.0,61.7,61.9,61.9,2412,-2.9196786541680844,-2.9181554637938936,-2.91124430209048,-2.9139364891426935,-2.9139364891426935,0.006831489915419677,0.004707028079857152,0.004435309389874399,0.0035667963683528856,0.005980627965936458,0.007104506751993071
2010-04-27,61.8,61.9,61.7,61.7,61.7,2412,-2.9196786541680844,-2.925067715026761,-2.91124430209048,-2.9278514345836264,-2.9278514345836264,0.0022742040285900025,0.001460801817886762,0.0011899610558200621,0.0,0.00214397089397086,0.0033607979184736105
2010-04-28,61.2,61.9,61.2,61.6,61.6,2412,-2.961454297022694,-2.925067715026761,-2.9462774645566694,-2.934808907304093,-2.934808907304093,-0.0006489292667099148,0.0,-0.00021640337589269774,-0.0012160518848803525,6.493928177150761e-05,0.0013003901170350828
2010-04-29,61.5,61.7,61.5,61.5,61.5,2412,-2.940566475595389,-2.938892217492496,-2.9252575670769563,-2.9417663800245597,-2.9417663800245597,-0.0022712524334847595,-0.0009746588693957484,-0.001731414349096458,-0.002352177792197309,-0.001947419668938615,-0.0004334164048109898
2010-04-30,61.5,61.9,61.5,61.5,61.5,2412,-2.940566475595389,-2.925067715026761,-2.9252575670769563,-2.9417663800245597,-2.9417663800245597,-0.0022712524334847595,-0.00032509752925882844,-0.0015153155103366227,-0.002028397565922921,-0.0022712524334847595,-0.0005958507123124779
2010-05-03,61.5,61.8,61.3,61.8,61.8,2412,-2.940566475595389,-2.931979966259629,-2.939270832063432,-2.92089396186316,-2.92089396186316,0.002921129503407864,0.004061738424045492,0.003029647262497192,0.0028397565922920432,0.0021404942595835423,0.004116117850953157
2010-05-04,61.8,61.8,61.4,61.5,61.5,2412,-2.9196786541680844,-2.931979966259629,-2.932264199570194,-2.9417663800245597,-2.9417663800245597,-0.0012991230919129312,-0.0011369173298685622,-0.0016233766233766465,-0.0018664286293921105,-0.002853622154484758,-0.0011369173298685622
2010-05-05,61.0,61.3,60.5,60.5,60.5,2412,-2.975379511307564,-2.9665412224239667,-2.995323892009334,-3.011341107229226,-3.011341107229226,-0.014015645371577451,-0.016260162601626018,-0.016579973992197596,-0.01705930138099102,-0.0180484321236122,-0.017165755130773785
2010-05-06,60.3,61.2,60.0,61.0,61.0,2412,-3.024117761304609,-2.9734534736568334,-3.030357054475523,-2.976553743626893,-2.976553743626893,-0.0042442050277504235,-0.0073230268510985,-0.007484542792060005,-0.00845253576072827,-0.009225571725571806,-0.009096816114359895
2010-05-07,60.0,61.0,60.0,60.8,60.8,2412,-3.045005582731914,-2.9872779761225687,-3.030357054475523,-2.9904686890678263,-2.9904686890678263,-0.005235602094240727,-0.009449332029977164,-0.009556907037358809,-0.010980073200488072,-0.011767765424874793,-0.012238708978663441
2010-05-10,61.0,61.9,61.0,61.5,61.5,2412,-2.975379511307564,-2.925067715026761,-2.960290729543145,-2.9417663800245597,-2.9417663800245597,0.007206026858827345,0.0026084121291164606,0.001846220677671647,0.0004066693777958288,-0.00019508388607101794,-0.0010828370330265833
2010-05-11,61.9,61.9,61.1,61.1,61.1,2412,-2.9127160470256492,-2.925067715026761,-2.9532840970499072,-2.9695962709064263,-2.9695962709064263,0.001967858314201452,-0.002937336814621521,-0.004453617206169891,-0.00561477744324179,-0.006310174342961083,-0.0074723846653670205
2010-05-12,61.2,61.8,61.1,61.7,61.7,2412,-2.961454297022694,-2.931979966259629,-2.9532840970499072,-2.9278514345836264,-2.9278514345836264,0.007840574975498152,0.006689508892152124,0.004776897188144663,0.0041500528928311445,0.0035131091015550096,0.0024913344887349943
2010-05-13,61.9,62.2,61.6,61.9,61.9,2412,-2.9127160470256492,-2.9043309613281583,-2.9182509345837184,-2.9139364891426935,-2.9139364891426935,0.008143322475570033,0.009293983368661345,0.007596310363537742,0.0074049963381884795,0.006569532977754591,0.005849853753656149
2010-05-14,61.7,61.9,61.5,61.6,61.6,2412,-2.9266412613105186,-2.925067715026761,-2.9252575670769563,-2.934808907304093,-2.934808907304093,0.0006497725795971271,0.004238669709814234,0.002604166666666843,0.0027673775028489145,0.0017563260261498096,0.0011376564277589371
2010-05-17,61.4,61.8,61.3,61.8,61.8,2412,-2.947529082737824,-2.931979966259629,-2.939270832063432,-2.92089396186316,-2.92089396186316,0.0029211295034080958,0.007499184871209665,0.0059685295713510665,0.0057775246155098705,0.004812695109261176,0.0043881033642126305
2010-05-18,61.8,62.0,61.4,61.8,61.8,2412,-2.9196786541680844,-2.9181554637938936,-2.932264199570194,-2.92089396186316,-2.92089396186316,0.0006476683937822545,0.007006680788658833,0.005859374999999874,0.005368472425573307,0.004747349938219329,0.00433369447453953
2010-05-19,61.5,61.9,61.3,61.8,61.8,2412,-2.940566475595389,-2.925067715026761,-2.939270832063432,-2.92089396186316,-2.92089396186316,0.000323729362253207,0.004878048780487759,0.005641136906053331,0.004878048780487759,0.0046820132657042,0.00433369447453953
2010-05-20,61.6,61.9,61.4,61.8,61.8,2412,-2.9336038684529537,-2.925067715026761,-2.932264199570194,-2.92089396186316,-2.92089396186316,0.0006476683937822545,0.0035725885027605023,0.005313957271445519,0.004633016337478609,0.004747349938219329,0.004224894377640526
2010-05-21,61.4,62.0,61.1,61.8,61.8,2412,-2.947529082737824,-2.9181554637938936,-2.9532840970499072,-2.92089396186316,-2.92089396186316,0.0,0.0019455252918288677,0.004986990459670396,0.0043881033642126305,0.004812695109261176,0.004170503168499178
2010-05-24,61.8,62.0,61.4,61.6,61.6,2412,-2.9196786541680844,-2.9181554637938936,-2.932264199570194,-2.934808907304093,-2.934808907304093,-0.0025906735751293638,-0.0014589074404278864,0.001951854261548545,0.0013817768024058155,0.0014957403914938848,0.0008665511265164845
2010-05-25,61.6,61.6,61.2,61.2,61.2,2412,-2.9336038684529537,-2.9458044687253637,-2.9462774645566694,-2.9626387981859597,-2.9626387981859597,-0.007138221933809178,-0.008103727714748784,-0.004230393752033925,-0.004716214018539471,-0.004942767950051947,-0.0053632374451485654
2010-05-26,61.2,62.1,61.2,62.1,62.1,2412,-2.961454297022694,-2.911243212561026,-2.9462774645566694,-2.9000215437017602,-2.9000215437017602,0.006482982171799004,0.00583090379008757,0.008662696264212205,0.009509875640087798,0.009099772505687395,0.009045117261550214
2010-05-27,61.9,61.9,61.3,61.4,61.4,2412,-2.9127160470256492,-2.925067715026761,-2.939270832063432,-2.948723852745027,-2.948723852745027,-0.0035702693930542997,-0.004700923974712487,-0.0031388678428402785,-0.0017883271012842194,-0.0022100884035360716,-0.0020587279228518555
2010-05-28,61.5,61.6,61.0,61.3,61.3,2412,-2.940566475595389,-2.9458044687253637,-2.960290729543145,-2.9556813254654934,-2.9556813254654934,-0.0035760728218466506,-0.005838469023678341,-0.005300735612289074,-0.0032520325203252497,-0.003705629957092616,-0.003360069369174021
2010-05-31,61.6,62.0,61.3,61.9,61.9,2412,-2.9336038684529537,-2.9181554637938936,-2.939270832063432,-2.9139364891426935,-2.9139364891426935,0.00519649236765184,0.003729528133614464,0.004000865051903163,0.006422242094138739,0.006046027824730202,0.006176853055916817
2010-06-01,61.5,61.9,61.5,61.7,61.7,2412,-2.940566475595389,-2.925067715026761,-2.9252575670769563,-2.9278514345836264,-2.9278514345836264,0.00032425421530473444,0.0006487187804086789,0.00010806137886321118,0.0030073965699423276,0.0027954752307893017,0.0027085590465872928
2010-06-02,61.7,61.9,61.4,61.5,61.5,2412,-2.9266412613105186,-2.925067715026761,-2.932264199570194,-2.9417663800245597,-2.9417663800245597,-0.0009746588693957484,-0.0021093623235438853,-0.002918287937743186,-0.00105579468854053,-0.0003900916715427119,-0.0007041109245517432
2010-06-03,61.9,62.0,61.6,61.7,61.7,2412,-2.9127160470256492,-2.9181554637938936,-2.9182509345837184,-2.9278514345836264,-2.9278514345836264,0.0012982797792924097,0.0012982797792926407,0.0005405405405407404,0.0016233766233766465,0.0027302866801015143,0.0024370430544273874
2010-06-04,61.9,61.9,61.6,61.8,61.8,2412,-2.9127160470256492,-2.925067715026761,-2.9182509345837184,-2.92089396186316,-2.92089396186316,0.0012961762799739336,0.002921129503407864,0.0019455252918287524,0.0024330900243308773,0.0041596256336929715,0.0038986354775828787
2010-06-07,61.5,62.0,61.4,61.8,61.8,2412,-2.940566475595389,-2.9181554637938936,-2.932264199570194,-2.92089396186316,-2.92089396186316,0.0016207455429496647,0.0025957170668396592,0.0019455252918288677,0.0021892483580636993,0.0041596256336929715,0.003952997238316981
2010-06-08,61.6,61.9,61.5,61.6,61.6,2412,-2.9336038684529537,-2.925067715026761,-2.9252575670769563,-2.934808907304093,-2.934808907304093,-0.0012970168612190531,-0.0012970168612190531,-0.0010810810810810197,-0.0014589074404281165,0.0008448690452980879,0.0007581501137226357
2010-06-09,61.8,62.0,61.6,61.8,61.8,2412,-2.9196786541680844,-2.9181554637938936,-2.9182509345837184,-2.92089396186316,-2.92089396186316,0.0009718172983479475,0.0024330900243308773,0.0021621621621621544,0.0017019207391196977,0.0032467532467531776,0.0038986354775828787
2010-06-10,62.0,62.5,61.8,62.4,62.4,2412,-2.905753439883214,-2.883594207629556,-2.9042376695972427,-2.8791491255403603,-2.8791491255403603,0.008403361344537867,0.010526315789473661,0.011235955056179688,0.011017498379779762,0.012066952121448147,0.013151485630784256
2010-06-11,62.6,63.0,62.4,62.8,62.8,2412,-2.8639777970286038,-2.8490329514652184,-2.862197874637816,-2.851319234658494,-2.851319234658494,0.011597938144329878,0.0145395799676898,0.01661990071228141,0.016510197474911028,0.01723467668783206,0.018929150892374336
2010-06-14,63.0,63.2,62.8,63.0,63.0,2412,-2.836127368458864,-2.835208448999483,-2.834171344664865,-2.8374042892175604,-2.8374042892175604,0.010911424903722832,0.01596516690856305,0.01831896551724137,0.018758085381630075,0.019483461712732342,0.021511187979678013
2010-06-15,63.0,63.9,62.8,63.7,63.7,2412,-2.836127368458864,-2.786822690369411,-2.834171344664865,-2.7887019801742943,-2.7887019801742943,0.015301243226012241,0.02395113325831863,0.02686727565824833,0.02849761847097788,0.029079159935379715,0.031634636147700394
2010-06-17,63.4,63.5,63.0,63.3,63.3,2412,-2.808276939889124,-2.814471695300881,-2.820158079678389,-2.816531871056161,-2.816531871056161,0.004124365482233471,0.014585670780573755,0.019104862080068587,0.020803096274794493,0.021560906332709292,0.02360931435963779
2010-06-18,63.6,63.9,63.1,63.9,63.9,2412,-2.7943517256042543,-2.786822690369411,-2.813151447185151,-2.774787034733361,-2.774787034733361,0.008841174613198647,0.020603737422137024,0.026011560693641696,0.02873702004346782,0.02991425440010318,0.03169904741402516
2010-06-21,63.9,64.3,63.4,63.7,63.7,2412,-2.7734639041769493,-2.7591736854379407,-2.792131549705438,-2.7887019801742943,-2.7887019801742943,0.002833753148614605,0.014331210191082893,0.020179372197309385,0.02395113325831863,0.025302601081637954,0.02686727565824833
2010-06-22,63.9,64.2,63.5,63.5,63.5,2412,-2.7734639041769493,-2.766085936670808,-2.7851249172122,-2.8026169256152276,-2.8026169256152276,-0.0018861993083936583,0.008416706368111704,0.015241952675335747,0.019179841104245365,0.020965978519518858,0.022544283413848606
2010-06-23,63.8,63.8,63.3,63.8,63.8,2412,-2.7804265113193845,-2.7937349416022785,-2.799138182198676,-2.781744507453828,-2.781744507453828,0.0025141420490257162,0.009653426175027686,0.01776028926938217,0.021862737246736524,0.024471706596441663,0.025888406496221133
2010-06-24,63.8,63.9,63.5,63.8,63.8,2412,-2.7804265113193845,-2.786822690369411,-2.7851249172122,-2.781744507453828,-2.781744507453828,0.0009413241292752162,0.006467897144659875,0.015276893698281365,0.020473448496481146,0.023157354544871427,0.024734982332155465
2010-06-25,63.5,63.7,63.3,63.3,63.3,2412,-2.8013143327466894,-2.8006471928351457,-2.799138182198676,-2.816531871056161,-2.816531871056161,-0.005029864822383014,-0.002835538752362945,0.005613217538656925,0.010939870638026069,0.014163035119200211,0.015942649261716343
2010-06-28,63.2,63.9,63.2,63.8,63.8,2412,-2.822202154173994,-2.786822690369411,-2.8061448146919132,-2.781744507453828,-2.781744507453828,0.0025141420490257162,0.0034602076124567297,0.011414077362079882,0.016895122728721516,0.02086533538146433,0.022763706316126876
2010-06-29,64.0,64.2,63.7,63.7,63.7,2412,-2.766501297034514,-2.766085936670808,-2.7711116522257244,-2.7887019801742943,-2.7887019801742943,0.0003140703517589547,0.0007855459544384016,0.007805083851914338,0.013846888429094454,0.01789709172259515,0.020124913254684264
