date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-02-06,49.8,50.0,48.3,49.55,49.55,2882,0.46908827886966875,0.44743466706899104,0.337597767763702,0.4416656893655867,0.4416656893655867,-0.0428819779795248,-0.06359255409619205,-0.09232460157538022,-0.11077212975010083,-0.12415597270831126,0.0
2010-02-08,49.55,50.5,49.55,50.5,50.5,2882,0.4387111681372382,0.5076617888859979,0.4909339040770858,0.5568869085402665,0.5568869085402665,-0.015018529354398208,-0.03928469513935124,-0.06429497869186596,-0.08601420750192296,-0.10171119570244389,0.0
2010-02-09,50.0,51.3,49.8,51.0,51.0,2882,0.4933899674556135,0.6040251837932084,0.5216011313397626,0.6175296554743083,0.6175296554743083,0.003739421373745281,-0.024016840493732573,-0.046075191720182145,-0.07048799380325317,-0.08670892876329642,0.0
2010-02-10,51.5,51.7,51.0,51.0,51.0,2882,0.6756526318501966,0.6522068812468145,0.6688038222006114,0.6175296554743083,0.6175296554743083,0.012507444907683195,-0.016488284639861094,-0.037190862752501525,-0.06366181667967126,-0.08091548026671476,0.0
2010-02-22,52.0,53.2,51.9,53.2,53.2,2882,0.7364068533150577,0.8328882466978348,0.7792058403462476,0.8843577419840927,0.8843577419840927,0.04211557296767886,0.027920007728722007,0.008913332069031025,-0.018042545337086283,-0.03626680192746631,-0.049745467535947066
2010-02-23,53.2,53.3,52.2,53.3,53.3,2882,0.8822169848307246,0.8449336710612355,0.8160065130614602,0.8964862913709003,0.8964862913709003,0.02895752895752896,0.029255575938978342,0.014400812028167249,-0.01099410864220441,-0.029815428300993815,-0.04443182836824332
2010-02-24,52.5,53.6,52.3,52.4,52.4,2882,0.7971610747799188,0.88106994415144,0.8282734039665303,0.7873293468896252,0.7873293468896252,0.004216174779609161,0.013049782503624884,-0.0006992562456298254,-0.02097248820589476,-0.04096050367875849,-0.056620757944009295
2010-02-25,52.8,52.8,51.1,51.4,51.4,2882,0.8336136076588351,0.7847065492442287,0.6810707131056823,0.6660438530215416,0.6660438530215416,-0.016456180635285235,-0.0026195789269429534,-0.016393442622950866,-0.033153068422290204,-0.054208221396239,-0.06959905873834746
2010-02-26,51.5,52.3,51.3,51.7,51.7,2882,0.6756526318501966,0.7244794274272219,0.7056044949158232,0.7024295011819672,0.7024295011819672,-0.013358778625954117,0.006130193636275132,-0.006469796938056486,-0.021343050494534055,-0.043549043549043404,-0.05957253296953158
2010-03-01,52.6,53.5,51.8,52.5,52.5,2882,0.8093119190728911,0.8690245197880385,0.7669389494411767,0.7994578962764338,0.7994578962764338,0.004592422502870165,0.016358532571871184,0.011106117994479065,-0.0021382751247326615,-0.0240547272930066,-0.0404240411856094
2010-03-02,53.4,53.4,52.4,52.4,52.4,2882,0.9065186734166685,0.856979095424637,0.8405402948716012,0.7873293468896252,0.7873293468896252,0.006144393241167441,0.008856372737774372,0.00995823964021842,-0.0005245338801200955,-0.02110965813562493,-0.03785537228019709
2010-03-03,52.7,54.4,52.7,53.4,53.4,2882,0.8214627633658635,0.9774333390586506,0.8773409675868138,0.9086148407577089,0.9086148407577089,0.021423106350420624,0.02240091901206193,0.028703525332305954,0.019132592203826473,0.002365131208469245,-0.015577472578117908
2010-03-04,54.2,54.2,52.5,52.6,52.6,2882,1.0037254277604466,0.9533424903318484,0.852807185776672,0.8115864456632423,0.8115864456632423,0.0015232292460014907,0.004008398549341494,0.01420399768622658,0.005303645659133189,-0.008183429498057802,-0.026676946800308333
2010-03-05,53.2,54.0,53.0,53.5,53.5,2882,0.8822169848307246,0.9292516416050454,0.9141416403020256,0.9207433901445174,0.9207433901445174,0.011724659606656668,0.01633738601823707,0.031159653067780287,0.02397243887267329,0.012528861804004676,-0.00665325700139256
2010-03-08,54.1,54.1,53.7,53.9,53.9,2882,0.9915745834674743,0.9412970659684469,1.000009876637521,0.9692575876917507,0.9692575876917507,0.013920240782543168,0.022576361221779504,0.03342493768773565,0.03192456803714157,0.02234361367171181,0.003942507683233332
2010-03-09,53.9,54.1,53.6,54.0,54.0,2882,0.9672728948815296,0.9412970659684469,0.98774298573245,0.9813861370785593,0.9813861370785593,0.00972326103216148,0.023114816218264334,0.02948652770716828,0.03285038014632035,0.025874843269121064,0.008937190545884814
2010-03-10,54.4,54.5,53.7,54.4,54.4,2882,1.0280271163463905,0.9894787634220521,1.000009876637521,1.0299003346257924,1.0299003346257924,0.01341281669150533,0.02680256700641755,0.03199696471480968,0.03910988013943937,0.03315987389372132,0.019840649898453303
2010-03-11,53.8,54.0,53.0,53.1,53.1,2882,0.9551220505885571,0.9292516416050454,0.9141416403020256,0.8722291925972842,0.8722291925972842,-0.012644105615470299,-0.0009407337723423737,0.0046670030272452645,0.014471987390743526,0.009237085186452219,-0.0010973506819250043
2010-03-12,53.2,53.8,52.9,53.5,53.5,2882,0.8822169848307246,0.9051607928782422,0.9018747493969547,0.9207433901445174,0.9207433901445174,-0.005206396429899481,0.0031876992312018485,0.009053187476424066,0.021821133552977094,0.01800053278532553,0.00952920086800633
2010-03-15,53.0,53.2,52.1,52.1,52.1,2882,0.8579152962447798,0.8328882466978348,0.8037396221563894,0.7509436987292005,0.7509436987292005,-0.02470984649943842,-0.02233064364796393,-0.015990934273482832,-0.007098956596312397,-0.0070516485610824745,-0.013973440999274582
2010-03-16,53.2,53.2,52.3,52.3,52.3,2882,0.8822169848307246,0.8328882466978348,0.8282734039665303,0.7752007975028167,0.7752007975028167,-0.014694800301431823,-0.018393393393393336,-0.01096822995461419,-0.0058924158905151545,-0.002707753327485661,-0.00780978278053566
2010-03-17,53.0,54.2,52.8,54.2,54.2,2882,0.8579152962447798,0.9533424903318484,0.8896078584918838,1.0056432358521763,1.0056432358521763,0.021870286576169,0.0157421289355323,0.022641509433962318,0.026612368595511096,0.03257763383501621,0.028105339698397187
2010-03-18,54.3,55.0,54.0,54.2,54.2,2882,1.0158762720534182,1.0497058852390588,1.0368105493527326,1.0056432358521763,1.0056432358521763,0.017649267743146783,0.012705530642750368,0.019052394083730433,0.023510527806628354,0.03186993108174998,0.028040337622103468
2010-03-19,54.0,54.3,53.6,54.2,54.2,2882,0.9794237391745019,0.9653879146952491,0.98774298573245,1.0056432358521763,1.0056432358521763,0.01498127340823978,0.011382720656839086,0.015869049106585115,0.020427374564624082,0.03108473157554313,0.028560584495682613
2010-03-22,54.1,54.1,53.3,53.6,53.6,2882,0.9915745834674743,0.9412970659684469,0.9509423130172373,0.932871939531326,0.932871939531326,-0.0018621973929236763,0.0007468259895444202,0.003244322435737568,0.008751293874094217,0.016730528472248526,0.017560512577123953
2010-03-23,53.6,53.8,52.7,52.8,52.8,2882,0.9308203620026132,0.9051607928782422,0.8773409675868138,0.8358435444368585,0.8358435444368585,-0.01858736059479554,-0.011976047904191628,-0.012222499376403143,-0.005836942195443462,-0.0009082652134423596,0.0024999208885794952
2010-03-24,53.0,53.9,52.9,53.0,53.0,2882,0.8579152962447798,0.9172062172416438,0.9018747493969547,0.8601006432104756,0.8601006432104756,-0.010455563853622148,-0.005628517823639722,-0.00798602445719982,-0.0026345502446368193,0.0009820956410062627,0.006297269073763562
2010-03-25,53.3,53.6,52.5,53.0,53.0,2882,0.8943678291236961,0.88106994415144,0.852807185776672,0.8601006432104756,0.8601006432104756,-0.0060015003750939116,-0.005441921561268515,-0.008480917934647041,-0.0041337842916198035,-0.0005280229312815625,0.006488368412723568
2010-03-26,52.7,53.5,52.1,53.1,53.1,2882,0.8214627633658635,0.8690245197880385,0.8037396221563894,0.8722291925972842,0.8722291925972842,0.0,-0.0028169014084506775,-0.006114299975043566,-0.0035653968849689945,-0.00022593764121116807,0.008451239198556648
2010-03-29,53.2,54.1,53.2,54.1,54.1,2882,0.8822169848307246,0.9412970659684469,0.9386754221121674,0.9935146864653678,0.9935146864653678,0.016917293233082678,0.012160898035547213,0.012350299401197539,0.013678096308787918,0.017912245051554115,0.024653555983459127
2010-03-30,54.6,54.7,53.8,54.2,54.2,2882,1.0523288049323354,1.013569612148855,1.0122767675425908,1.0056432358521763,1.0056432358521763,0.013462976813762132,0.010439970171513704,0.01396857071588917,0.013842124953236102,0.019103489771359772,0.023542742037013644
2010-03-31,53.7,53.9,53.0,53.0,53.0,2882,0.9429712062955856,0.9172062172416438,0.9141416403020256,0.8601006432104756,0.8601006432104756,-0.00897531787584151,-0.009715994020926814,-0.006746626686656793,-0.008233532934131694,-0.003909186588482905,-0.0006913456099554179
2010-04-01,53.0,53.9,53.0,53.4,53.4,2882,0.8579152962447798,0.9172062172416438,0.9141416403020256,0.9086148407577089,0.9086148407577089,-0.0029873039581778133,-0.0007485029940119602,0.0003746721618582994,-0.0014958863126402077,0.0021017865185409285,0.005334170065892653
2010-04-02,53.8,53.9,53.3,53.5,53.5,2882,0.9551220505885571,0.9172062172416438,0.9509423130172373,0.9207433901445174,0.9207433901445174,-0.0026099925428784594,0.002435825370058,0.0022480329711501955,0.0003739715781601183,0.0026236881559220495,0.005639097744360848
2010-04-06,53.9,54.1,53.6,53.8,53.8,2882,0.9672728948815296,0.9412970659684469,0.98774298573245,0.9571290383049422,0.9571290383049422,0.0041060097051138274,0.007679340700505649,0.005732801595214323,0.006077606358111187,0.0072642851793602746,0.010898158586997202
2010-04-07,54.0,54.1,53.6,53.9,53.9,2882,0.9794237391745019,0.9412970659684469,0.98774298573245,0.9692575876917507,0.9692575876917507,0.007100149476831006,0.007476635514018665,0.005597014925373081,0.00804189265008402,0.008004189108318321,0.01239669421487597
2010-04-08,53.8,55.6,53.5,54.6,54.6,2882,0.9551220505885571,1.1219784314194672,0.9754760948273791,1.0541574333994097,1.0541574333994097,0.014115898959881225,0.01751770406261643,0.01815017404276485,0.0209424083769633,0.020179372197309385,0.024134050268850724
2010-04-09,54.8,55.2,54.4,55.0,55.0,2882,1.0766304935182793,1.0737967339658618,1.0858781129730153,1.1026716309466429,1.1026716309466429,0.01550960118168383,0.02116598588934275,0.024590163934426236,0.026598226784880954,0.02581319009250957,0.02932002495321279
2010-04-12,55.0,55.2,54.3,54.4,54.4,2882,1.100932182104224,1.0737967339658618,1.0736112220679443,1.0299003346257924,1.0299003346257924,0.001104158998895883,0.0075939988886831586,0.013161162155450648,0.014546810891458298,0.013941698352344694,0.01637914928068752
2010-04-13,54.2,54.4,53.6,53.6,53.6,2882,1.0037254277604466,0.9774333390586506,0.98774298573245,0.932871939531326,0.932871939531326,-0.012891344383057012,-0.006303299962921696,-0.0017382666997765156,-0.0017692522581247035,-0.0007457121551081124,0.0007468259895442874
2010-04-14,54.0,54.5,53.5,54.4,54.4,2882,0.9794237391745019,0.9894787634220521,0.9754760948273791,1.0299003346257924,1.0299003346257924,0.0,0.008154188287620417,0.01115241635687735,0.01115241635687735,0.01386611003429266,0.01442068622575833
2010-04-15,54.6,54.8,53.9,54.7,54.7,2882,1.0523288049323354,1.0256150365122558,1.0245436584476617,1.0662859827862181,1.0662859827862181,0.0051451672179347345,0.010530205061888185,0.014591319401508634,0.016256386437529028,0.019229335917120137,0.019191354574250204
2010-04-16,54.5,54.7,53.6,53.8,53.8,2882,1.040177960639363,1.013569612148855,0.98774298573245,0.9571290383049422,0.9571290383049422,-0.007013658176448791,-0.006830348901606139,-0.003088326127239124,-9.292816652718991e-05,0.0019368295589987934,0.0016756656116178794
2010-04-19,52.8,53.0,51.3,51.4,51.4,2882,0.8336136076588351,0.8087973979710318,0.7056044949158232,0.6660438530215416,0.6660438530215416,-0.04068682344158268,-0.04744255003706453,-0.04555583065115127,-0.042206279698127284,-0.04125941953294032,-0.04175988068605522
2010-04-20,51.8,52.0,51.5,51.7,51.7,2882,0.7121051647291129,0.6883431543370182,0.730138276725965,0.7024295011819672,0.7024295011819672,-0.02819548872180451,-0.03813953488372088,-0.037124410230941124,-0.03490759753593437,-0.0353757743115158,-0.034847542003733675
2010-04-21,52.0,52.5,51.9,52.1,52.1,2882,0.7364068533150577,0.7485702761540249,0.7792058403462476,0.7509436987292005,0.7509436987292005,-0.012135001896093924,-0.027440731752846594,-0.02713805552097584,-0.026804893994583023,-0.027767410614316628,-0.026228895395925406
2010-04-22,51.9,51.9,50.6,51.1,51.1,2882,0.7242560090220853,0.6762977299736167,0.6197362585803288,0.6296582048611169,0.6296582048611169,-0.01768550557477896,-0.039834648628335294,-0.043548789618168104,-0.043787425149700535,-0.04421666916055658,-0.04295167936071912
2010-04-23,51.1,51.3,50.6,50.8,50.8,2882,0.627049254678308,0.6040251837932084,0.6197362585803288,0.5932725567006912,0.5932725567006912,-0.012057565149747268,-0.03787878787878788,-0.04606910365548322,-0.04744046502906447,-0.04740474047404751,-0.04720225070334491
2010-04-26,51.5,52.6,51.3,52.6,52.6,2882,0.6756526318501966,0.7606157005174266,0.7056044949158232,0.8115864456632423,0.8115864456632423,0.018195896244676688,-0.00038008361839583657,-0.011154279984960528,-0.013225776193602688,-0.01246620606788815,-0.012886275491054556
2010-04-27,52.6,52.6,51.8,52.0,52.0,2882,0.8093119190728911,0.7606157005174266,0.7669389494411767,0.738815149342392,0.738815149342392,0.005413766434647989,-0.008768585589020222,-0.020223590001256203,-0.02255639097744366,-0.02255639097744366,-0.0240850797622771
2010-04-28,50.7,51.6,50.6,51.0,51.0,2882,0.5784458775064193,0.640161456883413,0.6197362585803288,0.6175296554743083,0.6175296554743083,-0.009708737864077669,-0.021488871834228523,-0.03555219364599097,-0.03846153846153844,-0.04005420870350851,-0.04207362885048839
2010-04-29,51.0,51.3,50.5,50.6,50.6,2882,0.6148984103853357,0.6040251837932084,0.6074693676752579,0.569015457927075,0.569015457927075,-0.015564202334630295,-0.021465867337072123,-0.03826659908768377,-0.043839758125472285,-0.04585910393724535,-0.04743975903614451
2010-04-30,51.0,51.9,50.3,50.5,50.5,2882,0.6148984103853357,0.6762977299736167,0.5829355858651162,0.5568869085402665,0.5568869085402665,-0.016361511492013953,-0.017127286882055188,-0.03466292850771007,-0.0431075319753671,-0.045945741706340124,-0.047109881124598955
2010-05-03,50.2,50.8,49.6,49.9,49.9,2882,0.5176916560415583,0.5437980619762016,0.4970673495296217,0.4841156122194161,0.4841156122194161,-0.017716535433070838,-0.025961350771032565,-0.04063060753652916,-0.0512406122254966,-0.054995833648965924,-0.05587790110998991
2010-05-04,50.9,51.1,50.1,50.2,50.2,2882,0.6027475660923632,0.5799343350664061,0.5584018040549753,0.5205012603798418,0.5205012603798418,-0.004758128469468575,-0.01722787783868433,-0.030638516992790923,-0.042258895354383215,-0.046497492782251945,-0.048160788775123226
2010-05-05,49.2,49.8,49.2,49.5,49.5,2882,0.3961832131118362,0.42334381834218804,0.4479997859093391,0.43560141467218283,0.43560141467218283,-0.012764260071798974,-0.02597402597402598,-0.03808783521181515,-0.05163329820864081,-0.056423942051086556,-0.05947178415352465
2010-05-06,49.8,50.8,49.6,50.1,50.1,2882,0.46908827886966875,0.5437980619762016,0.4970673495296217,0.5083727109930332,0.5083727109930332,0.0011990407673861366,-0.012223974763407029,-0.020591685129675373,-0.03598229747931507,-0.042870243007794455,-0.04631979695431466
2010-05-07,49.5,50.3,49.0,49.65,49.65,2882,0.43263574599075244,0.4835709401591948,0.4234660040991973,0.4537942387523952,0.4537942387523952,-0.004411469821535971,-0.018871652998715648,-0.024110594247526835,-0.03969827377786378,-0.048741234624669574,-0.052872539980288076
2010-05-10,49.85,50.2,49.2,49.55,49.55,2882,0.47516370101615535,0.4715255157957941,0.4479997859093391,0.4416656893655867,0.4416656893655867,-0.0050200803212851405,-0.014910536779324057,-0.02370944437146985,-0.037116206762534076,-0.04777461757244992,-0.052641641705436185
2010-05-11,50.0,50.5,48.5,48.75,48.75,2882,0.4933899674556135,0.5076617888859979,0.36213154957384375,0.3446372942711201,0.3446372942711201,-0.01535043425570602,-0.02451225612806406,-0.03573547834113532,-0.048176892663640246,-0.05949762704016662,-0.06474820143884892
2010-05-12,49.0,49.6,48.95,49.25,49.25,2882,0.3718815245258914,0.3992529696153858,0.4173325586466623,0.4052800412051619,0.4052800412051619,-0.0042458552365548085,-0.011044176706827252,-0.02217074784910656,-0.03355572998430143,-0.04642967781908308,-0.05215550423402619
2010-05-13,50.1,51.3,50.0,51.1,51.1,2882,0.5055408117485859,0.6040251837932084,0.5461349131499044,0.6296582048611169,0.6296582048611169,0.028997180829641662,0.025075225677031094,0.014559894109861037,0.006301693580149671,-0.007921099635008042,-0.015351018048686361
2010-05-14,51.0,51.1,50.6,51.0,51.0,2882,0.6148984103853357,0.5799343350664061,0.6197362585803288,0.6175296554743083,0.6175296554743083,0.02143000200280393,0.022044088176352734,0.012306470821754614,0.007109004739336481,-0.006777284412245695,-0.015760694757156704
2010-05-17,50.3,50.5,49.1,49.35,49.35,2882,0.5298425003345298,0.5076617888859979,0.4357328950042682,0.4174085905919705,0.4174085905919705,-0.010823812387251937,-0.009930785434847978,-0.01621370190710345,-0.02349740291862492,-0.03511516052086183,-0.045054342567807264
2010-05-18,49.7,50.2,49.35,49.85,49.85,2882,0.4569374345766972,0.4715255157957941,0.46640012226694494,0.4780513375260123,0.4780513375260123,-0.005188585112751906,0.0008030515960650301,-0.0033986405437823794,-0.011795024283873502,-0.022472350772609496,-0.03291515778582498
2010-05-19,49.55,50.0,49.25,49.55,49.55,2882,0.4387111681372382,0.44743466706899104,0.45413323136187406,0.4416656893655867,0.4416656893655867,-0.012357982858281932,-0.005319682826457906,-0.007478133137477496,-0.015253142544840372,-0.024644699027597385,-0.03602347524399339
2010-05-20,49.7,49.75,48.5,48.55,48.55,2882,0.4569374345766972,0.4173211061604877,0.36213154957384375,0.320380195497503,0.320380195497503,-0.022351993556182167,-0.022351993556182028,-0.024839314408141362,-0.032675831839011765,-0.03967877205475131,-0.05175781250000011
2010-05-21,47.1,47.35,45.95,46.6,46.6,2882,0.14101548295941957,0.1282309214388553,0.04932583149454111,0.08387348245474045,0.08387348245474045,-0.044690446904469036,-0.055820079019349655,-0.05909274464934707,-0.06762705082032817,-0.07296888676692924,-0.08483896307934001
2010-05-24,47.25,47.25,46.65,46.8,46.8,2882,0.15924174939887772,0.11618549707545377,0.13519406783003554,0.10813058122835666,0.10813058122835666,-0.030453697949036646,-0.046454767726161396,-0.05109489051094897,-0.05816059569329846,-0.06556984266432392,-0.07631578947368423
2010-05-25,46.2,46.3,44.55,45.15,45.15,2882,0.031657884322669846,0.001753965623140547,-0.12241064117644948,-0.09199048365398117,-0.09199048365398117,-0.046059581660680325,-0.07327586206896552,-0.07825791085403203,-0.08506003343634438,-0.09377383485207333,-0.10389997022923489
2010-05-26,45.7,46.75,44.35,46.75,46.75,2882,-0.029096337142191207,0.05595837525844699,-0.14694442298659036,0.10206630653495283,0.10206630653495283,-0.0004276245456488352,-0.03548586754693623,-0.04200819672131142,-0.04853973745802391,-0.057611675536203916,-0.0674246957909436
2010-05-27,46.35,46.9,45.6,46.65,46.65,2882,0.04988415076212799,0.07402651180354886,0.006391713326793461,0.08993775714814428,0.08993775714814428,0.005604656175899936,-0.028630921395106715,-0.03953057442865984,-0.04674329501915712,-0.05624114909973703,-0.06441153859009927
2010-05-28,47.0,47.25,46.3,46.95,46.95,2882,0.12886463866644718,0.11618549707545377,0.09225994966228789,0.1263234053085699,0.1263234053085699,0.0105467068445977,-0.014069718605627921,-0.029758214507129382,-0.03712059064807209,-0.04720350677814745,-0.05406312961719268
2010-05-31,47.0,47.45,46.65,47.45,47.45,2882,0.12886463866644718,0.14027634580225684,0.13519406783003554,0.18696615224261173,0.18696615224261173,0.018458896758961136,0.0004216740459625369,-0.016580310880828956,-0.024415317399126186,-0.033014061544731965,-0.041446415945590974
2010-06-01,47.0,47.0,46.1,46.15,46.15,2882,0.12886463866644718,0.08607193616695039,0.067726167852147,0.029295010214102465,0.029295010214102465,-0.01367813635392179,-0.019337016574585565,-0.04007488039936219,-0.047176628471146835,-0.0550004095339505,-0.06421088205474831
2010-06-02,46.0,46.5,45.2,45.55,45.55,2882,0.007356195736725079,0.025844814349943603,-0.04267585029348919,-0.04347628610674789,-0.04347628610674789,-0.021482277121374866,-0.023789112730390045,-0.047668827095965045,-0.055713915522156,-0.06310420009050156,-0.07226993448521686
2010-06-03,46.4,46.85,46.3,46.85,46.85,2882,0.055959572908613746,0.06800379962184852,0.09225994966228789,0.11419485592176136,0.11419485592176136,0.00558059669456976,0.007743600774360065,-0.014652271452607791,-0.02548101924076966,-0.033382850540562885,-0.04303125212773205
2010-06-04,46.7,46.75,45.9,45.95,45.95,2882,0.0924121057875309,0.05595837525844699,0.04319238604200523,0.005037911440486254,0.005037911440486254,-0.009484802759215299,-0.010231556273559383,-0.02668926074984109,-0.040509500939653324,-0.048378411962059366,-0.05830515421662039
2010-06-07,44.3,44.85,43.65,44.0,44.0,2882,-0.19920815724380284,-0.1729046876461786,-0.23281265932208567,-0.2314688016022772,-0.2314688016022772,-0.03719912472647709,-0.04648390941597131,-0.06089926010244732,-0.07587293252822258,-0.08428720083246613,-0.09293935749871156
2010-06-08,43.0,44.4,43.0,44.0,44.0,2882,-0.35716913305244125,-0.22710909728148504,-0.3125474502050451,-0.2314688016022772,-0.2314688016022772,-0.028053898829246807,-0.044101672822072585,-0.053016715689791334,-0.0712401055408971,-0.0795364210702481,-0.0879253757125583
2010-06-09,44.0,44.15,42.75,43.1,43.1,2882,-0.23566069012271915,-0.25722265818998846,-0.34321467746772183,-0.3406257460835523,-0.3406257460835523,-0.03751674854845913,-0.056169933209241164,-0.06372194062273707,-0.08429383332448082,-0.09350944348630782,-0.10167784069197895
2010-06-10,43.8,43.85,42.9,43.85,43.85,2882,-0.2599623787086639,-0.2933589312801922,-0.324814341110116,-0.24966162568248956,-0.24966162568248956,-0.0074694431869623875,-0.03382174727332827,-0.04090113735783037,-0.061128358848089,-0.07286028416779441,-0.0817394946251571
2010-06-11,44.8,45.95,44.6,45.5,45.5,2882,-0.1384539357789418,-0.040405019648763515,-0.11627719572391361,-0.049540560800151734,-0.049540560800151734,0.031980040825584116,0.005747126436781723,-0.0032130860230758346,-0.020030152918371735,-0.034585189900275884,-0.04384981787615592
