date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-20,18.4,18.5,18.1,18.2,18.2,2886,-1.510559164977818,-1.5166944788215704,-1.5318082674596047,-1.5403889988254507,-1.5403889988254507,-0.013015184381778849,-0.022818791946308762,0.0,0.0,0.0,0.0
2010-01-21,18.2,18.4,18.2,18.35,18.35,2886,-1.5437169898629264,-1.5331727949568876,-1.5151886536603378,-1.5156235201949946,-1.5156235201949946,-0.0027173913043476716,-0.012378902045209736,0.0,0.0,0.0,0.0
2010-01-22,18.15,18.4,18.05,18.05,18.05,2886,-1.5520064460842036,-1.5331727949568876,-1.5401180743592384,-1.5651544774559063,-1.5651544774559063,-0.013121924548933758,-0.023796646836127703,-0.02974377351729087,0.0,0.0,0.0
2010-01-25,18.0,18.0,17.8,17.9,17.9,2886,-1.5768748147480345,-1.5990860594981553,-1.5816671088574066,-1.5899199560863626,-1.5899199560863626,-0.014859658778205812,-0.026380201251020013,-0.035387102568708445,0.0,0.0,0.0
2010-01-26,17.9,17.9,17.25,17.3,17.3,2886,-1.5934537271905889,-1.6155643756334725,-1.6730749847533768,-1.6889818706081858,-1.6889818706081858,-0.03674832962138085,-0.0510148107515083,-0.06266931551381612,0.0,0.0,0.0
2010-01-27,17.4,17.45,17.05,17.15,17.15,2886,-1.6763482894033594,-1.6897167982423986,-1.7063142123519113,-1.7137473492386421,-1.7137473492386421,-0.03380281690140853,-0.05222437137330775,-0.06454545454545456,0.0,0.0,0.0
2010-01-28,17.25,17.45,17.2,17.2,17.2,2886,-1.7012166580671906,-1.6897167982423986,-1.6813847916530105,-1.7054921896951567,-1.7054921896951567,-0.018264840182648616,-0.042316258351893184,-0.05632772494513555,0.0,0.0,0.0
2010-01-29,17.1,17.3,16.9,17.3,17.3,2886,-1.7260850267310215,-1.7144342724453738,-1.7312436330508125,-1.6889818706081858,-1.6889818706081858,-0.004029936672423531,-0.029725182277061193,-0.0450781968721251,-0.05438644438371126,0.0,0.0
2010-02-01,17.3,17.4,17.1,17.2,17.2,2886,-1.6929272018459134,-1.6979559563100572,-1.6980044054522774,-1.7054921896951567,-1.7054921896951567,-0.0017411491584446393,-0.02824858757062147,-0.04444444444444448,-0.056241426611797096,0.0,0.0
2010-02-02,17.5,17.5,16.9,17.05,17.05,2886,-1.659769376960805,-1.68147764017474,-1.7312436330508125,-1.7302576683256123,-1.7302576683256123,-0.007566938300349185,-0.02959590210586224,-0.046420581655480894,-0.059958649207443065,0.0,0.0
2010-02-03,17.35,17.55,17.15,17.45,17.45,2886,-1.6846377456246362,-1.6732384821070816,-1.6896945985526444,-1.6642163919777302,-1.6642163919777302,0.012180974477958078,-0.002572163475278546,-0.02021336327905668,-0.033776301218161844,0.0,0.0
2010-02-04,17.45,17.45,17.2,17.25,17.25,2886,-1.6680588331820823,-1.6897167982423986,-1.6813847916530105,-1.6972370301516713,-1.6972370301516713,0.0,-0.007765314926660801,-0.026706789542975524,-0.040734046990129384,0.0,0.0
2010-02-05,16.95,17.0,16.6,16.6,16.6,2886,-1.750953395394853,-1.763869220851325,-1.781102474448614,-1.80455410421698,-1.80455410421698,-0.0298071303331384,-0.03712296983758703,-0.056281978396816285,-0.07080884410859224,-0.08073983829881484,0.0
2010-02-06,16.6,16.85,16.45,16.85,16.85,2886,-1.8089795889437923,-1.7885866950543001,-1.8060318951475152,-1.7632783064995534,-1.7632783064995534,-0.011150234741783905,-0.0166326232856724,-0.036041189931350054,-0.051238738738738555,-0.06326439848788071,0.0
2010-02-08,17.0,17.05,16.8,16.95,16.95,2886,-1.7426639391735759,-1.7556300627836663,-1.7478632468500794,-1.7467679874125832,-1.7467679874125832,-0.004112808460634564,-0.008771929824561528,-0.025115030674846668,-0.04047551655816586,-0.053812660489003135,0.0
2010-02-09,17.05,17.25,16.9,17.2,17.2,2886,-1.7343744829522987,-1.7226734305130325,-1.7312436330508125,-1.7054921896951567,-1.7054921896951567,0.013553329404832082,0.005553931598947609,-0.00692840646651276,-0.022727272727272846,-0.03598251317116912,0.0
2010-02-10,17.5,17.5,17.25,17.3,17.3,2886,-1.659769376960805,-1.68147764017474,-1.6730749847533768,-1.6889818706081858,-1.6889818706081858,0.018845700824499427,0.010809231668127297,0.0028985507246377224,-0.013542409123307238,-0.02710606231020129,0.0
2010-02-22,17.6,17.9,17.5,17.8,17.8,2886,-1.643190464518251,-1.6155643756334725,-1.6315259502552086,-1.6064302751733328,-1.6064302751733328,0.03368176538908236,0.03699388290125264,0.032882011605415845,0.017288184026289583,0.0036084799278304045,-0.0066040368337828455
2010-02-23,18.0,18.15,17.7,18.15,18.15,2886,-1.5768748147480345,-1.57436858529518,-1.5982867226566742,-1.548644158368936,-1.548644158368936,0.03832951945080102,0.05156431054461164,0.05217391304347818,0.03832951945080102,0.02519204699502946,0.013777695028858656
2010-02-24,18.0,18.2,17.8,18.0,18.0,2886,-1.5768748147480345,-1.5661294272275215,-1.5816671088574066,-1.5734096369993917,-1.5734096369993917,0.01752402487280963,0.037165082108902306,0.04066294083638465,0.030780243378668658,0.018675721561969342,0.00689912362483673
2010-02-25,18.0,18.1,17.55,17.65,17.65,2886,-1.5768748147480345,-1.582607743362838,-1.6232161433555747,-1.6311957538037891,-1.6311957538037891,-0.0073115860517436754,0.01582733812949632,0.018465089440276996,0.012331517063378254,0.000793830800634826,-0.010187868025049169
2010-02-26,17.7,17.85,17.6,17.75,17.75,2886,-1.626611552075697,-1.6238035337011305,-1.614906336455941,-1.6146854347168182,-1.6146854347168182,-0.006715165081141436,0.018651362984218035,0.022072936660268685,0.019821890261419065,0.00829356964326294,-0.0026222138977336686
2010-03-01,17.75,18.15,17.65,17.85,17.85,2886,-1.6183220958544198,-1.57436858529518,-1.6065965295563078,-1.5981751156298474,-1.5981751156298474,-0.0016778523489931535,0.017094017094017134,0.025665581306263303,0.026156941649899502,0.015705018777740037,0.005067567567567559
2010-03-02,18.05,18.05,17.85,17.95,17.95,2886,-1.5685853585267573,-1.5908469014304967,-1.573357301957773,-1.5816647965428772,-1.5816647965428772,0.006165919282511179,0.016421291053227583,0.028456837280366663,0.031757436413277676,0.02267547857793982,0.012598721323805908
2010-03-03,18.05,18.25,18.0,18.15,18.15,2886,-1.5685853585267573,-1.5578902691598628,-1.548427881258872,-1.548644158368936,-1.548644158368936,0.015668718522663747,0.020809898762654523,0.03556485355648545,0.040711009174311766,0.03454172366621056,0.02523065336094911
2010-03-04,18.3,18.3,17.7,17.75,17.75,2886,-1.527138077420372,-1.5496511110922042,-1.5982867226566742,-1.6146854347168182,-1.6146854347168182,-0.007825600894354223,-0.004765909728062846,0.011588145896656524,0.016027475672581636,0.012781011069268527,0.004053926652210936
2010-03-05,17.95,18.2,17.85,18.05,18.05,2886,-1.5851642709693117,-1.5661294272275215,-1.573357301957773,-1.5651544774559063,-1.5651544774559063,0.0055710306406686035,0.007816862088218903,0.025568181818181775,0.030692362598144264,0.03060408815804507,0.021987354911767395
2010-03-08,18.15,18.25,18.0,18.25,18.25,2886,-1.5520064460842036,-1.5578902691598628,-1.548427881258872,-1.5321338392819652,-1.5321338392819652,0.01220188574597886,0.016429963798384947,0.030491247882552388,0.039293849658314214,0.04154776851957527,0.03399433427762048
2010-03-09,18.25,18.4,18.15,18.4,18.4,2886,-1.5354275336416492,-1.5331727949568876,-1.5234984605599715,-1.5073683606515096,-1.5073683606515096,0.015452538631346643,0.02335928809788664,0.03293413173652691,0.04426787741203185,0.04891118458556589,0.042689837551945636
2010-03-10,18.4,18.45,18.15,18.3,18.3,2886,-1.510559164977818,-1.524933636889229,-1.5234984605599715,-1.5238786797384798,-1.5238786797384798,0.008264462809917474,0.016102165463631468,0.022156023086948518,0.03492153258871764,0.040837219883972244,0.03712099744970253
2010-03-11,18.2,18.35,18.0,18.05,18.05,2886,-1.5437169898629264,-1.5414119530245456,-1.548427881258872,-1.5651544774559063,-1.5651544774559063,-0.008786381109280622,0.0,0.005011135857461215,0.01905434015525771,0.024520376887274504,0.023242630385487743
2010-03-12,18.2,18.2,18.05,18.05,18.05,2886,-1.5437169898629264,-1.5661294272275215,-1.5401180743592384,-1.5651544774559063,-1.5651544774559063,-0.008786381109280622,-0.0016592920353982927,0.0022209883398113662,0.01675820306999031,0.022547020167686567,0.023823028927963796
2010-03-15,18.05,18.05,17.75,17.75,17.75,2886,-1.5685853585267573,-1.5908469014304967,-1.5899769157570405,-1.6146854347168182,-1.6146854347168182,-0.019878520154610682,-0.017708909795240747,-0.014253980007404722,-0.003368893879842912,0.004527447651386434,0.007377979568671907
2010-03-16,17.85,17.95,17.7,17.8,17.8,2886,-1.6017431834118654,-1.607325217565814,-1.5982867226566742,-1.6064302751733328,-1.6064302751733328,-0.01056142301278495,-0.014123511492661257,-0.01019462465245599,-0.0032199356012878313,0.005990731321351964,0.010406811731315056
2010-03-17,18.0,18.4,17.95,18.4,18.4,2886,-1.5768748147480345,-1.5331727949568876,-1.556737688158506,-1.5073683606515096,-1.5073683606515096,0.021654636313159187,0.017699115044247805,0.02165463631315939,0.02621305075292799,0.0367365336939372,0.042296072507552844
2010-03-18,18.4,18.45,18.1,18.3,18.3,2886,-1.510559164977818,-1.524933636889229,-1.5318082674596047,-1.5238786797384798,-1.5238786797384798,0.01328903654485061,0.009098428453267313,0.013663220088626263,0.017514595496246742,0.029130581486897105,0.034385303815355685
2010-03-19,18.3,18.35,18.1,18.2,18.2,2886,-1.527138077420372,-1.5414119530245456,-1.5318082674596047,-1.5403889988254507,-1.5403889988254507,0.0060807075732448555,0.002754820936639158,0.006451612903225833,0.009428729894619974,0.021324354657687936,0.026798307475317227
2010-03-22,18.1,18.25,17.95,18.15,18.15,2886,-1.56029590230548,-1.5578902691598628,-1.556737688158506,-1.548644158368936,-1.548644158368936,-0.0011007154650522605,0.000551267916207167,0.0025777941447245423,0.005679456988502515,0.014987137904037417,0.022343221930153853
2010-03-23,18.25,18.3,18.1,18.2,18.2,2886,-1.5354275336416492,-1.5496511110922042,-1.5318082674596047,-1.5403889988254507,-1.5403889988254507,-0.0027397260273972993,0.004415011037527696,0.004415011037527499,0.008310249307479145,0.014719000892060624,0.023238380809595036
2010-03-24,18.35,18.4,18.15,18.2,18.2,2886,-1.5188486211990948,-1.5331727949568876,-1.5234984605599715,-1.5403889988254507,-1.5403889988254507,-0.0005491488193301242,0.0049696300386526705,0.0042302740481884125,0.007751937984496156,0.011898143000111121,0.021037868162692847
2010-03-25,18.2,18.2,17.9,18.1,18.1,2886,-1.5437169898629264,-1.5661294272275215,-1.5650474950581397,-1.5568993179124209,-1.5568993179124209,-0.0038525041276828145,-0.0008280430582390597,-0.0025716385011019458,0.0009677865339417585,0.0043280435023859394,0.014194994396712766
2010-03-26,18.0,18.4,17.8,18.1,18.1,2886,-1.5768748147480345,-1.5331727949568876,-1.5816671088574066,-1.5568993179124209,-1.5568993179124209,-0.002754820936638962,-0.001103752759381679,-0.002754820936638962,0.0,0.0025479118200952347,0.012587412587412666
2010-03-29,18.2,18.4,18.15,18.35,18.35,2886,-1.5437169898629264,-1.5331727949568876,-1.5234984605599715,-1.5156235201949946,-1.5156235201949946,0.008796041781198468,0.009350935093509444,0.010648063154029642,0.012413793103448353,0.01515822084531981,0.023234200743494488
2010-03-30,18.5,18.6,18.3,18.6,18.6,2886,-1.4939802525352637,-1.5002161626862534,-1.4985690398610703,-1.474347722477568,-1.474347722477568,0.018062397372742105,0.018619934282585075,0.02366538249862409,0.024370095002065405,0.027965071294351728,0.033811949976841185
2010-03-31,18.4,18.55,18.2,18.4,18.4,2886,-1.510559164977818,-1.5084553207539118,-1.5151886536603378,-1.5073683606515096,-1.5073683606515096,0.00491534680502457,0.0076670317634171415,0.01228681459746925,0.01265822784810129,0.016013252346769695,0.019955654101995336
2010-04-01,18.4,18.65,18.35,18.6,18.6,2886,-1.510559164977818,-1.4919770046185952,-1.4902592329614364,-1.474347722477568,-1.474347722477568,0.01032047800108624,0.016949152542373006,0.0212298682284043,0.02127659574468101,0.024906325765924716,0.02838186509399221
2010-04-02,18.65,18.65,18.55,18.6,18.6,2886,-1.4691118838714328,-1.4919770046185952,-1.457020005362902,-1.474347722477568,-1.474347722477568,0.004862236628849456,0.014729950900163642,0.0191780821917809,0.019736842105263126,0.022989770102298933,0.025923883066740344
2010-04-06,18.6,18.7,18.55,18.6,18.6,2886,-1.4774013400927093,-1.4837378465509365,-1.457020005362902,-1.474347722477568,-1.474347722477568,0.0021551724137930574,0.012244897959183751,0.016023306627822267,0.01875941393947699,0.021304634307050388,0.02441711033596465
2010-04-07,18.6,18.7,18.55,18.7,18.7,2886,-1.4774013400927093,-1.4837378465509365,-1.457020005362902,-1.4578374033905976,-1.4578374033905976,0.006458557588805028,0.014925373134328086,0.0181488203266787,0.023395813380763356,0.02510689617366508,0.02888583218707007
2010-04-08,18.65,18.8,18.6,18.7,18.7,2886,-1.4691118838714328,-1.4672595304156195,-1.4487101984632682,-1.4578374033905976,-1.4578374033905976,0.0032188841201716053,0.012178619756427488,0.01704133430021751,0.02227688943556096,0.023872098116513356,0.027566626980492837
2010-04-09,18.7,18.8,18.6,18.75,18.75,2886,-1.4608224276501556,-1.4672595304156195,-1.4487101984632682,-1.4495822438471124,-1.4495822438471124,0.004284949116229344,0.011326860841423994,0.018099547511312153,0.023052789523939403,0.024366258741258626,0.028242391006306586
2010-04-12,18.75,18.8,18.6,18.75,18.75,2886,-1.4525329714288784,-1.4672595304156195,-1.4487101984632682,-1.4495822438471124,-1.4495822438471124,0.0026737967914438883,0.007793603869927415,0.016076589595375734,0.0211027910142954,0.022801658302421954,0.026366207462822873
2010-04-13,18.65,18.7,18.45,18.5,18.5,2886,-1.4691118838714328,-1.4837378465509365,-1.4736396191621695,-1.4908580415645387,-1.4908580415645387,-0.009635974304068507,-0.006444683136412323,0.0012628540501533516,0.00543478260869573,0.008614109693599457,0.01148168398031716
2010-04-14,18.5,18.7,18.45,18.65,18.65,2886,-1.4939802525352637,-1.4837378465509365,-1.4736396191621695,-1.466092562934083,-1.466092562934083,-0.0010712372790572884,0.0013422818791945545,0.0077449567723343535,0.011251186119018354,0.016238012205754045,0.018383691299599526
2010-04-15,18.75,18.8,18.55,18.75,18.75,2886,-1.4525329714288784,-1.4672595304156195,-1.457020005362902,-1.4495822438471124,-1.4495822438471124,0.0037473233404711074,0.004823151125401922,0.01114506561207983,0.015709642470205804,0.02068590092542183,0.022727272727272794
2010-04-16,18.7,18.75,18.55,18.7,18.7,2886,-1.4608224276501556,-1.4754986884832781,-1.457020005362902,-1.4578374033905976,-1.4578374033905976,0.001606855918586028,0.001606855918586028,0.006278026905829622,0.011904761904762038,0.01652533159382466,0.01824121971140742
2010-04-19,18.35,18.35,18.0,18.15,18.15,2886,-1.5188486211990948,-1.5414119530245456,-1.548427881258872,-1.548644158368936,-1.548644158368936,-0.021563342318059415,-0.025503355704698062,-0.023493543758967044,-0.017724259234203794,-0.013586956521739132,-0.011886398693403523
2010-04-20,18.25,18.25,18.05,18.2,18.2,2886,-1.5354275336416492,-1.5578902691598628,-1.5401180743592384,-1.5403889988254507,-1.5403889988254507,-0.015684153596538814,-0.020715630885122495,-0.02027633231652603,-0.015151515151515213,-0.011836247149527825,-0.009074410163339448
2010-04-21,18.2,18.35,18.1,18.2,18.2,2886,-1.5437169898629264,-1.5414119530245456,-1.5318082674596047,-1.5403889988254507,-1.5403889988254507,-0.010869565217391266,-0.018073914216347495,-0.018867924528301962,-0.015151515151515213,-0.01269393511988726,-0.008714596949891075
2010-04-22,18.1,18.1,17.8,18.0,18.0,2886,-1.56029590230548,-1.582607743362838,-1.5816671088574066,-1.5734096369993917,-1.5734096369993917,-0.0136986301369863,-0.02518277822908204,-0.02825265430987925,-0.02544667027612357,-0.022695189488543776,-0.019073569482288905
2010-04-23,18.1,18.15,17.95,18.05,18.05,2886,-1.56029590230548,-1.57436858529518,-1.556737688158506,-1.5651544774559063,-1.5651544774559063,-0.00386313465783666,-0.018755096493612334,-0.023620627479264373,-0.022607283064843667,-0.019448066058235576,-0.01634877384196189
2010-04-26,18.2,18.55,18.2,18.4,18.4,2886,-1.5437169898629264,-1.5084553207539118,-1.5151886536603378,-1.5073683606515096,-1.5073683606515096,0.01265822784810129,0.0021786492374727207,-0.003969686033923007,-0.004463681861220051,-0.0008688097306690807,0.002087682672233663
2010-04-27,18.5,18.6,18.35,18.4,18.4,2886,-1.4939802525352637,-1.5002161626862534,-1.4902592329614364,-1.5073683606515096,-1.5073683606515096,0.010433827567270605,0.0027247956403268206,-0.00325027085590459,-0.004598322964565911,-0.0014110496038206774,0.000906618313689885
2010-04-28,17.9,18.35,17.85,18.2,18.2,2886,-1.5934537271905889,-1.5414119530245456,-1.573357301957773,-1.5403889988254507,-1.5403889988254507,-0.0005491488193299293,-0.005736137667304039,-0.012301013024602021,-0.014351475764960767,-0.012265277325518431,-0.010690342453342931
2010-04-29,18.4,18.4,18.1,18.15,18.15,2886,-1.510559164977818,-1.5331727949568876,-1.5318082674596047,-1.548644158368936,-1.548644158368936,-0.004934210526315782,-0.0052069060016442245,-0.013050570962479717,-0.016393442622950928,-0.014871906209292277,-0.012961116650049849
2010-04-30,18.15,18.45,18.15,18.4,18.4,2886,-1.5520064460842036,-1.524933636889229,-1.5234984605599715,-1.5073683606515096,-1.5073683606515096,0.004915346805024764,0.010156464452374347,0.0018148820326677733,-0.002304459807509851,-0.0019527012367108573,0.0004531037607611886
2010-05-03,18.3,18.4,18.1,18.25,18.25,2886,-1.527138077420372,-1.5331727949568876,-1.5318082674596047,-1.5321338392819652,-1.5321338392819652,-0.0016411378555799309,0.001371742112482775,-0.004545454545454481,-0.009497964721845166,-0.01041101832773,-0.007792678506705195
2010-05-04,18.25,18.35,18.05,18.15,18.15,2886,-1.5354275336416492,-1.5414119530245456,-1.5401180743592384,-1.548644158368936,-1.548644158368936,-0.004388370817333972,-0.003841931942919884,-0.0087383943200437,-0.01372096182583895,-0.015406314419008487,-0.013229430953243875
2010-05-05,17.85,17.9,17.7,17.7,17.7,2886,-1.6017431834118654,-1.6155643756334725,-1.5982867226566742,-1.6229405942603037,-1.6229405942603037,-0.02371759514616656,-0.025866813428728614,-0.029959810010960916,-0.03555373927257866,-0.0379389064028699,-0.036822056956285106
2010-05-06,17.7,17.75,17.5,17.5,17.5,2886,-1.626611552075697,-1.6402818498364478,-1.6315259502552086,-1.6559612324342448,-1.6559612324342448,-0.027777777777777776,-0.034216335540838715,-0.03652046247017805,-0.04332376657099888,-0.046944777257379465,-0.046494733018525344
2010-05-07,17.3,17.45,17.3,17.35,17.35,2886,-1.6929272018459134,-1.6897167982423986,-1.6647651778537431,-1.6807267110647004,-1.6807267110647004,-0.024732996065205046,-0.038781163434903,-0.04002213205459237,-0.04788036767732192,-0.05253385757972912,-0.05337819405292344
2010-05-10,17.4,17.55,17.3,17.45,17.45,2886,-1.6763482894033594,-1.6732384821070816,-1.6647651778537431,-1.6642163919777302,-1.6642163919777302,-0.010209869540555855,-0.02812587023113353,-0.03198964497041408,-0.03896461517279359,-0.044673163254133307,-0.046795338674435485
2010-05-11,17.55,17.55,17.2,17.2,17.2,2886,-1.651479920739528,-1.6732384821070816,-1.6813847916530105,-1.7054921896951567,-1.7054921896951567,-0.01376146788990837,-0.03560414914493981,-0.04231625835189299,-0.04932983280364783,-0.05546403075233396,-0.05848006568743719
2010-05-12,17.3,17.4,17.2,17.2,17.2,2886,-1.6929272018459134,-1.6979559563100572,-1.6813847916530105,-1.7054921896951567,-1.7054921896951567,-0.008073817762398907,-0.030166337750211457,-0.038748137108792755,-0.04550499445061045,-0.05234159779614322,-0.05606878258483517
2010-05-13,17.5,17.8,17.4,17.75,17.75,2886,-1.659769376960805,-1.6320426917687891,-1.648145564054476,-1.6146854347168182,-1.6146854347168182,0.02070155261644641,0.0031082226617688453,-0.007085586425508027,-0.012242626599888642,-0.019986749116607683,-0.024725274725274686
2010-05-14,17.6,17.8,17.55,17.75,17.75,2886,-1.643190464518251,-1.6320426917687891,-1.6232161433555747,-1.6146854347168182,-1.6146854347168182,0.016027475672581636,0.00680657969370397,-0.0059734926264701765,-0.009624773329613583,-0.017817618415227932,-0.023204622580941227
2010-05-17,17.5,17.6,17.3,17.5,17.5,2886,-1.659769376960805,-1.664999324039423,-1.6647651778537431,-1.6559612324342448,-1.6559612324342448,0.001144164759725376,-0.0031330105383081583,-0.016669788349878263,-0.021799888205701345,-0.028964598823659888,-0.03501516404742219
2010-05-18,17.5,17.5,17.35,17.45,17.45,2886,-1.659769376960805,-1.68147764017474,-1.6564553709541092,-1.6642163919777302,-1.6642163919777302,-0.004563605248145939,-0.0020017157563626048,-0.01597744360902265,-0.02254586192410026,-0.029477196885428124,-0.035734020998342324
2010-05-19,17.35,17.45,17.25,17.4,17.4,2886,-1.6846377456246362,-1.6897167982423986,-1.6730749847533768,-1.6724715515212156,-1.6724715515212156,-0.009675583380762761,-0.003150959610426796,-0.015837104072398255,-0.023157894736842186,-0.029559397657557232,-0.036189069423929056
2010-05-20,17.35,17.4,17.1,17.15,17.15,2886,-1.6846377456246362,-1.6979559563100572,-1.6980044054522774,-1.7137473492386421,-1.7137473492386421,-0.017191977077363738,-0.015499425947187118,-0.02630582891748683,-0.034890264490714744,-0.04007612224336735,-0.047310434219053975
2010-05-21,16.9,16.95,16.7,16.8,16.8,2886,-1.7592428516161303,-1.7721083789189835,-1.764482860649347,-1.7715334660430389,-1.7715334660430389,-0.02665121668597919,-0.03253671177656212,-0.04036557501904019,-0.05124947056332056,-0.05564924114671155,-0.06337112060955213
2010-05-24,16.85,17.0,16.7,16.8,16.8,2886,-1.7675323078374068,-1.763869220851325,-1.764482860649347,-1.7715334660430389,-1.7715334660430389,-0.018691588785046745,-0.02890173410404604,-0.03503733486502007,-0.046943695929655395,-0.052774018944519614,-0.05996456215611296
2010-05-25,16.65,16.7,16.35,16.4,16.4,2886,-1.8006901327225155,-1.813304169257276,-1.822651508946782,-1.8375747423909214,-1.8375747423909214,-0.030159668835008962,-0.04761904761904764,-0.0516576715497304,-0.06432748538011704,-0.07155797101449272,-0.07873794588521696
2010-05-26,16.5,16.8,16.35,16.55,16.55,2886,-1.8255585013863467,-1.7968258531219587,-1.822651508946782,-1.8128092637604654,-1.8128092637604654,-0.011350059737156377,-0.03526668609734773,-0.038722168441432586,-0.0513040985955861,-0.0595522218433912,-0.06664160165429091
2010-05-27,16.65,16.75,16.4,16.65,16.65,2886,-1.8006901327225155,-1.8050650111896174,-1.8143417020471488,-1.796298944673495,-1.796298944673495,0.0006009615384614189,-0.02317395130536812,-0.02972027972027981,-0.04145077720207248,-0.0509575923392612,-0.057280362366707756
2010-05-28,16.6,16.8,16.6,16.8,16.8,2886,-1.8089795889437923,-1.7968258531219587,-1.781102474448614,-1.7715334660430389,-1.7715334660430389,0.009615384615384623,-0.00884955752212381,-0.01888261631302321,-0.02834008097165983,-0.03967074425517315,-0.04536414433184972
2010-05-31,16.95,16.95,16.7,16.95,16.95,2886,-1.750953395394853,-1.7721083789189835,-1.764482860649347,-1.7467679874125832,-1.7467679874125832,0.016796640671865697,0.0032554010062148396,-0.008191925102399097,-0.01596516690856326,-0.027873365450791502,-0.034646416706217424
2010-06-01,16.9,16.9,16.6,16.6,16.6,2886,-1.7592428516161303,-1.7803475369866422,-1.781102474448614,-1.80455410421698,-1.80455410421698,-0.006582884500299187,-0.012492563950029584,-0.0263929618768328,-0.03192885260242014,-0.043999078553328685,-0.05169951442445002
2010-06-02,16.6,16.65,16.3,16.35,16.35,2886,-1.8089795889437923,-1.8215433273249346,-1.8309613158464157,-1.8458299019344064,-1.8458299019344064,-0.01919616076784624,-0.021251122418437615,-0.037857983522950035,-0.042740046838407514,-0.05436668594563319,-0.06267915153831437
2010-06-03,16.6,16.7,16.45,16.65,16.65,2886,-1.8089795889437923,-1.813304169257276,-1.8060318951475152,-1.796298944673495,-1.796298944673495,-0.0011997600479903764,-0.00030021014710312566,-0.01595744680851082,-0.02274394717534866,-0.03366221706326186,-0.04301178273781003
2010-06-04,16.65,16.65,16.5,16.55,16.55,2886,-1.8006901327225155,-1.8215433273249346,-1.7977220882478813,-1.8128092637604654,-1.8128092637604654,-0.0042117930204572974,-0.004810583283222989,-0.017220902612826553,-0.026327401088395236,-0.03532291909536032,-0.046017869151695576
2010-06-07,16.15,16.45,16.0,16.45,16.45,2886,-1.8835846949352864,-1.8544999595955682,-1.8808201572442178,-1.829319582847436,-1.829319582847436,-0.004237288135593238,-0.008737571557698288,-0.019081693500298168,-0.02935536214780934,-0.03711074689768206,-0.04821600771456137
2010-06-08,16.45,16.55,16.3,16.35,16.35,2886,-1.8338479576076236,-1.8380216434602512,-1.8309613158464157,-1.8458299019344064,-1.8458299019344064,-0.007285974499089312,-0.014466546112115638,-0.0207626272709122,-0.03283052351375331,-0.03891370797084385,-0.05024687772291597
