date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-03-04,69.2,69.4,68.3,69.4,69.4,1301,-1.121290836827287,-1.14301922600137,-1.1426228955079132,-1.1060481219353393,-1.1060481219353393,0.005214368482039595,0.014175069413999689,0.02723505032563652,0.030438010393467135,0.03403063353000784,0.027995852466301294
2010-03-05,69.8,70.2,69.2,70.0,70.0,1301,-1.0801353690914395,-1.088740180640476,-1.0803636149012046,-1.0650561207186375,-1.0650561207186375,0.011560693641618455,0.016850668216153348,0.03254990657881793,0.03665309144761191,0.04166666666666662,0.03729315880464311
2010-03-08,70.2,70.4,69.7,70.0,70.0,1301,-1.0526983906008738,-1.0751704193002523,-1.0457751256752554,-1.0650561207186375,-1.0650561207186375,0.00806451612903229,0.013024602026049287,0.02749779821900384,0.034049782110938655,0.0396863117870722,0.037549407114624477
2010-03-09,70.0,70.0,69.7,70.0,70.0,1301,-1.0664168798461566,-1.1023099419806999,-1.0457751256752554,-1.0650561207186375,-1.0650561207186375,0.004304160688665669,0.01141453547175252,0.02349156837898413,0.031991744066047496,0.03746739388190666,0.03744689259954556
2010-03-10,70.0,70.0,69.5,70.0,70.0,1301,-1.0664168798461566,-1.1023099419806999,-1.0596105213656353,-1.0650561207186375,-1.0650561207186375,0.0017172295363480903,0.008936292879792513,0.01941747572815527,0.029109085563069532,0.03391232423490498,0.036576336443062324
2010-03-11,70.0,70.2,69.7,69.9,69.9,1301,-1.0664168798461566,-1.088740180640476,-1.0457751256752554,-1.0718881209214208,-1.0718881209214208,-0.0011431837667902844,0.005610703495899878,0.013827112744150064,0.025452945059781403,0.029819081855147634,0.034125653417496876
2010-03-12,69.9,69.9,69.5,69.9,69.9,1301,-1.0732761244687976,-1.109094822650811,-1.0596105213656353,-1.0718881209214208,-1.0718881209214208,-0.0008576329331046636,0.004599022707674726,0.009921017145058766,0.022901880441940404,0.027759807092866042,0.03310671002069183
2010-03-15,70.0,70.3,69.5,69.9,69.9,1301,-1.0664168798461566,-1.0819552999703648,-1.0596105213656353,-1.0718881209214208,-1.0718881209214208,-0.0005719187875322597,0.0030133448127420536,0.007494955318535543,0.019247594050743555,0.025768959849729985,0.03153130995130115
2010-03-16,70.0,70.2,69.5,70.2,70.2,1301,-1.0664168798461566,-1.088740180640476,-1.0596105213656353,-1.0513921203130698,-1.0513921203130698,0.0031437553586738903,0.005154639175257723,0.010556621880998094,0.020497165285651934,0.028420744213302044,0.03402562969509504
2010-03-17,70.2,70.7,69.8,70.6,70.6,1301,-1.0526983906008738,-1.0548157772899172,-1.0388574278300662,-1.0240641195019355,-1.0240641195019355,0.007132667617689016,0.008715530790112867,0.014076414823326689,0.02281781963056847,0.03162078438248856,0.03665997748519412
2010-03-18,70.7,71.2,70.5,71.0,71.0,1301,-1.0184021674876673,-1.0208913739393584,-0.9904335429137372,-0.9967361186908003,-0.9967361186908003,0.009670079635949838,0.012116892373485306,0.017483519633132685,0.024678885842112978,0.03504577526386373,0.039785208689284875
2010-03-19,71.0,71.0,69.9,71.0,71.0,1301,-0.9978244336197436,-1.034461135279582,-1.0319397299848756,-0.9967361186908003,-0.9967361186908003,0.006521122767224384,0.010676156583629894,0.0157367668097281,0.020921705370623312,0.032336861695940286,0.037506088650754936
2010-03-22,70.0,70.2,69.3,70.2,70.2,1301,-1.0664168798461566,-1.088740180640476,-1.073445917056015,-1.0513921203130698,-1.0513921203130698,-0.005665722379603279,-0.000996157677529634,0.0029526621583007445,0.007390399655593034,0.017627275890061373,0.0240202275600507
2010-03-23,69.6,70.2,69.0,69.8,69.8,1301,-1.0938538583367223,-1.088740180640476,-1.0941990105915844,-1.078720121124205,-1.078720121124205,-0.010209869540555855,-0.006405693950177977,-0.0038058991436726794,0.0010038720780153076,0.009604258273547604,0.016949152542372788
2010-03-24,69.7,69.8,69.2,69.8,69.8,1301,-1.0869946137140802,-1.1158797033209236,-1.0803636149012046,-1.078720121124205,-1.078720121124205,-0.007959067652075075,-0.006122739569984233,-0.004468955025197289,-7.162810686907031e-05,0.007331293655833221,0.015174286129829673
2010-03-25,69.8,69.9,68.5,69.7,69.7,1301,-1.0801353690914395,-1.109094822650811,-1.1287874998175336,-1.0855521213269883,-1.0855521213269883,-0.005706134094151091,-0.007263922518159879,-0.0061787072243346544,-0.0022902948754651674,0.003570811495709334,0.012394693521836045
2010-03-26,69.5,70.8,68.2,70.8,70.8,1301,-1.100713102959363,-1.048030896619806,-1.1495405933531027,-1.0104001190963678,-1.0104001190963678,0.010562375107051025,0.007112375533428165,0.008738601823708156,0.012296253931941656,0.016540317022742952,0.026235686331352193
2010-03-29,70.8,70.9,70.5,70.5,70.5,1301,-1.0115429228650263,-1.0412460159496935,-0.9904335429137372,-1.0308961197047188,-1.0308961197047188,0.0054192812321733515,0.001989766913018971,0.003987467957846783,0.006783291681542225,0.010433984979648122,0.019178874325366038
2010-03-30,70.8,70.9,70.4,70.7,70.7,1301,-1.0115429228650263,-1.0412460159496935,-0.9973512407589266,-1.0172321192991511,-1.0172321192991511,0.005689900426742613,0.004118733134498029,0.006166982922201193,0.00819964349376118,0.012255884542695276,0.01976056541179871
2010-03-31,71.0,71.0,70.0,70.0,70.0,1301,-0.9978244336197436,-1.034461135279582,-1.0250220321396863,-1.0650561207186375,-1.0650561207186375,-0.00483366505544503,-0.004975124378109372,-0.0037950664136622257,-0.0024226877583012926,0.0012587252546059058,0.007677543186180395
2010-04-01,70.0,71.4,70.0,71.3,71.3,1301,-1.0664168798461566,-1.0073216125991347,-1.0250220321396863,-0.9762401180824494,-0.9762401180824494,0.009057458250778383,0.013071895424836626,0.013359863558840218,0.014729950900163618,0.018280491288203388,0.023640888208269446
2010-04-02,71.5,71.5,70.9,71.2,71.2,1301,-0.9635282105065371,-1.0005367319290233,-0.9627627515329775,-0.9830721182852327,-0.9830721182852327,0.006502685891998982,0.011363636363636322,0.010693668969433096,0.012442232492001421,0.01569186875891596,0.019619074896176494
2010-04-06,71.0,71.4,70.9,71.1,71.1,1301,-0.9978244336197436,-1.0073216125991347,-0.9627627515329775,-0.989904118488017,-0.989904118488017,0.00338696020321754,0.008653709746063264,0.008129312789488672,0.010230179028132978,0.01293594711648053,0.016391880301153072
2010-04-07,71.2,71.3,70.9,71.1,71.1,1301,-0.9841059443744609,-1.014106493269247,-0.9627627515329775,-0.989904118488017,-0.989904118488017,0.002255427121511088,0.006796941376380483,0.007272383830751824,0.009441328884787279,0.011552469838379206,0.015327494287890393
2010-04-08,70.5,71.0,69.5,69.8,69.8,1301,-1.0321206567329502,-1.034461135279582,-1.0596105213656353,-1.078720121124205,-1.078720121124205,-0.015514809590973322,-0.011611441517983679,-0.010396975425330827,-0.008874689385871494,-0.007338301382331267,-0.003948056890072837
2010-04-09,70.1,70.3,69.6,69.7,69.7,1301,-1.0595576352235156,-1.0819552999703648,-1.0526928235204458,-1.0855521213269883,-1.0855521213269883,-0.01246812128081603,-0.013027470971396228,-0.010599034730765634,-0.010154086487253983,-0.008929587077693096,-0.0058952172672814525
2010-04-12,70.1,70.3,69.5,70.0,70.0,1301,-1.0595576352235156,-1.0819552999703648,-1.0596105213656353,-1.0650561207186375,-1.0650561207186375,-0.00483366505544503,-0.007655231074567709,-0.0053992611537369934,-0.005964214711729646,-0.004663860766693251,-0.001996007984031944
2010-04-13,70.0,70.1,69.7,70.0,70.0,1301,-1.0664168798461566,-1.0955250613105885,-1.0457751256752554,-1.0650561207186375,-1.0650561207186375,-0.0017113519680546257,-0.006951340615690297,-0.005210800568450877,-0.006034788782392576,-0.004663860766693251,-0.0025648332858365175
2010-04-14,70.3,71.0,69.9,70.8,70.8,1301,-1.045839145978233,-1.034461135279582,-1.0319397299848756,-1.0104001190963678,-1.0104001190963678,0.010562375107051025,0.0042553191489361295,0.005205868433506768,0.004896742601660619,0.0062535531552017866,0.007829181494661882
2010-04-15,71.0,71.3,70.6,71.3,71.3,1301,-0.9978244336197436,-1.014106493269247,-0.9835158450685477,-0.9762401180824494,-0.9762401180824494,0.013359863558840218,0.009486054084666597,0.010869565217391292,0.011490991630018476,0.012611486678407165,0.013888230554107116
2010-04-16,71.2,71.3,70.5,70.5,70.5,1301,-0.9841059443744609,-1.014106493269247,-0.9904335429137372,-1.0308961197047188,-1.0308961197047188,-0.0002836074872378081,-0.0007087172218284501,-0.0012278050623346086,0.0004967004896047199,0.0009086262706571521,0.0019897669130187687
2010-04-19,69.9,70.3,69.4,69.4,69.4,1301,-1.0732761244687976,-1.0819552999703648,-1.0665282192108247,-1.1060481219353393,-1.1060481219353393,-0.014204545454545454,-0.013784283075174063,-0.015509740873841502,-0.013994459046671867,-0.014428538968416144,-0.013363662212112364
2010-04-20,69.6,69.6,69.0,69.2,69.2,1301,-1.0938538583367223,-1.1294494646611473,-1.0941990105915844,-1.119712122340907,-1.119712122340907,-0.014806378132118539,-0.013964092333998146,-0.017138528548433066,-0.01613705836354596,-0.016877876910837107,-0.015833886413198016
2010-04-21,69.2,69.7,68.9,69.6,69.6,1301,-1.121290836827287,-1.122664583991035,-1.101116708436774,-1.0923841215297727,-1.0923841215297727,-0.005714285714285796,-0.006140225617592558,-0.010426540284360204,-0.010309278350515585,-0.010857825024160024,-0.009957325746799472
2010-04-22,69.4,69.4,68.5,68.7,68.7,1301,-1.107572347582004,-1.14301922600137,-1.1287874998175336,-1.1538721233548255,-1.1538721233548255,-0.01122625215889446,-0.01744851258581234,-0.02201765208313562,-0.022342393624590964,-0.022592761211017443,-0.022156853442140596
2010-04-23,68.9,68.9,68.3,68.7,68.7,1301,-1.1418685706952105,-1.1769436293519289,-1.1426228955079132,-1.1538721233548255,-1.1538721233548255,-0.006076388888888913,-0.016041248925809087,-0.019598515840548017,-0.021646254628310966,-0.021311755655592842,-0.021599810111559446
2010-04-26,68.9,70.5,68.9,70.5,70.5,1301,-1.1418685706952105,-1.068385538630141,-1.101116708436774,-1.0308961197047188,-1.0308961197047188,0.016729160657629024,0.00901674538428524,0.0067593297791317,0.004201979915960222,0.004616963064295458,0.003749228797873885
2010-04-27,70.5,70.6,70.0,70.4,70.4,1301,-1.0321206567329502,-1.0616006579600297,-1.0250220321396863,-1.0377281199075021,-1.0377281199075021,0.011784995688416318,0.007009011586325406,0.00600171477565021,0.0028490028490028895,0.00307762452980748,0.0020876826722339447
2010-04-28,69.0,70.0,69.0,69.4,69.4,1301,-1.1350093260725695,-1.1023099419806999,-1.0941990105915844,-1.1060481219353393,-1.1060481219353393,-0.002013229795800986,-0.0053031388849076174,-0.006679389312976924,-0.010479788978398793,-0.010945160186979828,-0.01177140687298254
2010-04-29,69.5,69.5,69.0,69.2,69.2,1301,-1.100713102959363,-1.1362343453312587,-1.0941990105915844,-1.119712122340907,-1.119712122340907,-0.006318207926479205,-0.00517538815411155,-0.008974603780790506,-0.012768385762179842,-0.013458029197080328,-0.013964092333998345
2010-04-30,69.2,70.6,69.2,70.0,70.0,1301,-1.121290836827287,-1.0616006579600297,-1.0803636149012046,-1.0650561207186375,-1.0650561207186375,0.0014306151645206624,0.007049345417925405,0.0021952849098024626,-0.0004283878337855367,-0.0022236159416159115,-0.002090857251473228
2010-05-03,70.0,70.0,69.2,70.0,70.0,1301,-1.0664168798461566,-1.1023099419806999,-1.0803636149012046,-1.0650561207186375,-1.0650561207186375,0.0028653295128940235,0.006180825068276654,0.0021952849098024626,0.00042875518079178417,-0.0017682961610862105,-0.0016164305410287592
2010-05-04,70.0,70.0,69.1,69.3,69.3,1301,-1.0664168798461566,-1.1023099419806999,-1.087281312746395,-1.1128801221381237,-1.1128801221381237,-0.004024144869215309,-0.0040241448692155115,-0.0071633237822349575,-0.008299942759015633,-0.011073691420743341,-0.011177170035671794
2010-05-05,68.0,68.2,67.6,67.6,67.6,1301,-1.2036017722989827,-1.2244377940427114,-1.1910467804242422,-1.229024125585447,-1.229024125585447,-0.02340364056631038,-0.025655808590371882,-0.028549530561410207,-0.03019869449824265,-0.033623055809698134,-0.03442365376374819
2010-05-06,67.1,67.4,66.5,67.0,67.0,1301,-1.2653349739027548,-1.2787168394036053,-1.2671414567213297,-1.270016126802149,-1.270016126802149,-0.025879616167490564,-0.03193180176275096,-0.03318903318903315,-0.03687199022496942,-0.04055447359376781,-0.041716328963051316
2010-05-07,65.7,66.9,65.4,66.5,66.5,1301,-1.3613643986197324,-1.312641242754164,-1.3432361330184173,-1.3041761278160675,-1.3041761278160675,-0.023207990599294924,-0.036092187273518025,-0.03669724770642199,-0.04185577407967727,-0.04508902929350948,-0.04741441054290219
2010-05-10,66.4,67.6,66.3,67.5,67.5,1301,-1.313349686261243,-1.2651470780633824,-1.2809768524117096,-1.2358561257882303,-1.2358561257882303,-0.0011837821840781045,-0.017324210219828384,-0.020414086687306498,-0.025692840646651286,-0.028665170091521388,-0.03156384505021525
2010-05-11,67.9,67.9,66.4,66.4,66.4,1301,-1.2104610169216234,-1.2447924360530465,-1.2740591545665192,-1.3110081280188508,-1.3110081280188508,-0.00895522388059693,-0.02767608727485703,-0.03376018626309653,-0.03907380607814745,-0.04190234329908802,-0.0454741482581819
2010-05-12,66.5,66.5,66.0,66.0,66.0,1301,-1.306490441638602,-1.3397807654346114,-1.3017299459472789,-1.3383361288299862,-1.3383361288299862,-0.010197960407918307,-0.0286975717439294,-0.03621495327102809,-0.041533546325878586,-0.04486251808972496,-0.049082700989338195
2010-05-13,66.2,67.6,66.1,67.5,67.5,1301,-1.327068175506526,-1.2651470780633824,-1.2948122481020894,-1.2358561257882303,-1.2358561257882303,0.010781671159029633,-0.004131012097964018,-0.013157894736842188,-0.017038007863695963,-0.021852538836076914,-0.02630187046208574
2010-05-14,67.5,68.0,67.2,67.9,67.9,1301,-1.2378979954121891,-1.238007555382935,-1.218717571805001,-1.2085281249770952,-1.2085281249770952,0.012526096033402974,0.00488382418232941,-0.006535310183378731,-0.00933761307265831,-0.015028432168968337,-0.018927900592399974
2010-05-17,67.4,67.5,66.5,67.2,67.2,1301,-1.2447572400348301,-1.2719319587334939,-1.2671414567213297,-1.2563521263965813,-1.2563521263965813,0.002985074626865714,-0.0013374944271066043,-0.013602113709756478,-0.01797457255589639,-0.023596419853539396,-0.027167881098296556
2010-05-18,67.6,67.6,66.7,66.9,66.9,1301,-1.2310387507895482,-1.2651470780633824,-1.2533060610309499,-1.2768481270049323,-1.2768481270049323,-0.0029806259314456456,-0.0022371364653242577,-0.014630793401413864,-0.020712874185757037,-0.026200873362445372,-0.02954402591750875
2010-05-19,66.4,66.5,65.8,66.2,66.2,1301,-1.313349686261243,-1.3397807654346114,-1.3155653416376587,-1.3246721284244185,-1.3246721284244185,-0.014000595770032733,-0.01061126886862962,-0.021867612293144264,-0.02854207938953712,-0.03380232354486547,-0.03741760372237287
2010-05-20,66.0,66.3,65.1,65.2,65.2,1301,-1.3407866647518087,-1.3533505267748351,-1.3639892265539875,-1.3929921304522557,-1.3929921304522557,-0.022195560887822492,-0.022928218192716933,-0.03283227848101273,-0.040753273503015976,-0.044996484649636785,-0.04983969688137552
2010-05-21,64.0,65.3,63.7,64.5,64.5,1301,-1.4779715572046346,-1.4211993334759527,-1.4608369963866443,-1.4408161318717418,-1.4408161318717418,-0.022727272727272728,-0.030512550728994454,-0.037983494083722785,-0.04811097992916182,-0.051916745061147844,-0.05766046556929978
2010-05-24,64.7,66.0,64.6,65.2,65.2,1301,-1.4299568448461453,-1.3737051687851702,-1.3985777157799366,-1.3929921304522557,-1.3929921304522557,-0.006097560975609627,-0.016591251885369446,-0.022879408532320972,-0.03400251870508909,-0.03925498054933378,-0.04520160109342955
2010-05-25,64.5,64.8,64.0,64.0,64.0,1301,-1.4436753340914281,-1.4551237368265117,-1.440083902851075,-1.4749761328856605,-1.4749761328856605,-0.015687480775146263,-0.031183772328186532,-0.035757332261952615,-0.047264607368812765,-0.05403807496748244,-0.06002154117301468
2010-05-26,64.5,64.9,63.4,64.0,64.0,1301,-1.4436753340914281,-1.4483388561563992,-1.481590089922214,-1.4749761328856605,-1.4749761328856605,-0.008981108702384614,-0.028241724870938345,-0.03225806451612913,-0.043419774306853016,-0.050895717166923746,-0.05688181550250515
2010-05-27,64.0,64.7,63.6,63.9,63.9,1301,-1.4779715572046346,-1.461908617496623,-1.4677546942318342,-1.4818081330884443,-1.4818081330884443,-0.006529850746268793,-0.024427480916030555,-0.030741227626655838,-0.041116446578631484,-0.049672813801308696,-0.054920134095839054
2010-05-28,64.8,64.8,63.6,64.2,64.2,1301,-1.4230976002235045,-1.4551237368265117,-1.4677546942318342,-1.4613121324800928,-1.4613121324800928,-0.0009337068160597925,-0.01427913403961297,-0.023920535171295422,-0.03240391861341359,-0.04264837458991946,-0.04752485040304633
2010-05-31,64.0,64.6,64.0,64.6,64.6,1301,-1.4779715572046346,-1.4686934981667354,-1.440083902851075,-1.4339841316689586,-1.4339841316689586,0.007171811661989077,-0.004162170494835765,-0.014943580359865875,-0.022397094430992796,-0.03328145576439608,-0.03930996877013827
2010-06-01,64.2,64.2,63.0,63.2,63.2,1301,-1.464253067959352,-1.4958330208471817,-1.5092608813029733,-1.52963213450793,-1.52963213450793,-0.012191309784307613,-0.020155038759689877,-0.03314635390107074,-0.039148612694792896,-0.050138271011181894,-0.05732610749266644
2010-06-02,63.2,63.4,61.8,63.0,63.0,1301,-1.5328455141857649,-1.5501120662080763,-1.5922732554452512,-1.5432961349134977,-1.5432961349134977,-0.01222953904045146,-0.018385789965721294,-0.0332480818414323,-0.03882828591044323,-0.04948702474351239,-0.057215543472838894
2010-06-03,63.9,64.0,63.2,64.0,64.0,1301,-1.484830801827276,-1.5094027821874056,-1.4954254856125935,-1.4749761328856605,-1.4749761328856605,0.0031347962382445587,-0.0009366219169528922,-0.014373716632443589,-0.021331906109029894,-0.0313597287807241,-0.04000000000000007
2010-06-04,64.5,64.5,63.8,64.2,64.2,1301,-1.4436753340914281,-1.4754783788368468,-1.4539192985414549,-1.4613121324800928,-1.4613121324800928,0.006269592476489117,0.002655005466187751,-0.007523446356796835,-0.016544117647058796,-0.02490886998784934,-0.03482836381859177
2010-06-07,63.1,64.1,62.6,63.7,63.7,1301,-1.5397047588084063,-1.5026179015172942,-1.5369316726837323,-1.4954721334940115,-1.4954721334940115,0.0012574662055956976,-0.0028177833437694525,-0.01168804302854774,-0.02135504685819635,-0.028785753491492424,-0.03907074973600849
2010-06-08,63.7,64.8,63.6,64.4,64.4,1301,-1.4985492910725584,-1.4551237368265117,-1.4677546942318342,-1.4476481320745251,-1.4476481320745251,0.00845599749451936,0.007509386733416945,0.0017629368453802336,-0.009078319741498527,-0.015170051382431953,-0.025571190800423627
